Rk,Score,PtsW,PtsL,PtTot,PD,Count,,Last Game▼
606,36-6,36,6,42,30,4,all games,Seattle Seahawks vs. Arizona Cardinals January 3 2016
607,32-17,32,17,49,15,5,all games,Detroit Lions vs. San Francisco 49ers December 27 2015
608,38-8,38,8,46,30,2,all games,Arizona Cardinals vs. Green Bay Packers December 27 2015
609,35-25,35,25,60,10,3,all games,Washington Redskins vs. Buffalo Bills December 20 2015
610,38-0,38,0,38,38,22,all games,Carolina Panthers vs. Atlanta Falcons December 13 2015
611,33-20,33,20,53,13,11,all games,Pittsburgh Steelers vs. Cincinnati Bengals December 13 2015
612,15-12,15,12,27,3,8,all games,Oakland Raiders vs. Denver Broncos December 13 2015
613,35-6,35,6,41,29,7,all games,Seattle Seahawks vs. Baltimore Ravens December 13 2015
614,30-8,30,8,38,22,2,all games,New York Jets vs. Tennessee Titans December 13 2015
615,51-16,51,16,67,35,1,all games,Jacksonville Jaguars vs. Indianapolis Colts December 13 2015
616,30-21,30,21,51,9,30,all games,Buffalo Bills vs. Houston Texans December 6 2015
617,42-39,42,39,81,3,1,all games,Tennessee Titans vs. Jacksonville Jaguars December 6 2015
618,25-12,25,12,37,13,3,all games,Indianapolis Colts vs. Tampa Bay Buccaneers November 29 2015
619,39-30,39,30,69,9,1,all games,Seattle Seahawks vs. Pittsburgh Steelers November 29 2015
620,45-14,45,14,59,31,20,all games,Detroit Lions vs. Philadelphia Eagles November 26 2015
621,18-13,18,13,31,5,4,all games,Detroit Lions vs. Oakland Raiders November 22 2015
622,44-16,44,16,60,28,2,all games,Carolina Panthers vs. Washington Redskins November 22 2015
623,37-13,37,13,50,24,22,all games,Chicago Bears vs. St. Louis Rams November 15 2015
624,22-20,22,20,42,2,17,all games,Jacksonville Jaguars vs. Baltimore Ravens November 15 2015
625,47-14,47,14,61,33,4,all games,Washington Redskins vs. New Orleans Saints November 15 2015
626,37-29,37,29,66,8,4,all games,Carolina Panthers vs. Green Bay Packers November 8 2015
627,52-49,52,49,101,3,2,all games,New Orleans Saints vs. New York Giants November 1 2015
628,44-26,44,26,70,18,2,all games,Miami Dolphins vs. Houston Texans October 25 2015
629,25-19,25,19,44,6,7,all games,Atlanta Falcons vs. Washington Redskins October 11 2015
630,48-21,48,21,69,27,16,all games,Atlanta Falcons vs. Houston Texans October 4 2015
631,12-6,12,6,18,6,15,all games,Pittsburgh Steelers vs. St. Louis Rams September 27 2015
632,39-28,39,28,67,11,2,all games,Atlanta Falcons vs. Dallas Cowboys September 27 2015
633,48-23,48,23,71,25,4,all games,Arizona Cardinals vs. Chicago Bears September 20 2015
634,37-33,37,33,70,4,4,all games,Oakland Raiders vs. Baltimore Ravens September 20 2015
635,43-18,43,18,61,25,1,all games,Pittsburgh Steelers vs. San Francisco 49ers September 20 2015
636,37-24,37,24,61,13,16,all games,New York Jets vs. Miami Dolphins December 28 2014
637,44-17,44,17,61,27,9,all games,Dallas Cowboys vs. Washington Redskins December 28 2014
638,29-16,29,16,45,13,4,all games,Denver Broncos vs. Kansas City Chiefs November 30 2014
639,52-0,52,0,52,52,3,all games,St. Louis Rams vs. Oakland Raiders November 30 2014
640,49-27,49,27,76,22,3,all games,Indianapolis Colts vs. Washington Redskins November 30 2014
641,29-18,29,18,47,11,2,all games,Atlanta Falcons vs. Arizona Cardinals November 30 2014
642,43-24,43,24,67,19,7,all games,Philadelphia Eagles vs. Tennessee Titans November 23 2014
643,34-9,34,9,43,25,7,all games,New England Patriots vs. Detroit Lions November 23 2014
644,14-6,14,6,20,8,49,all games,Arizona Cardinals vs. Detroit Lions November 16 2014
645,53-20,53,20,73,33,1,all games,Green Bay Packers vs. Philadelphia Eagles November 16 2014
646,55-14,55,14,69,41,6,all games,Green Bay Packers vs. Chicago Bears November 9 2014
647,40-24,40,24,64,16,7,all games,Indianapolis Colts vs. New York Giants November 3 2014
648,37-0,37,0,37,37,17,all games,Miami Dolphins vs. San Diego Chargers November 2 2014
649,43-23,43,23,66,20,3,all games,Pittsburgh Steelers vs. Baltimore Ravens November 2 2014
650,51-34,51,34,85,17,1,all games,Pittsburgh Steelers vs. Indianapolis Colts October 26 2014
651,35-21,35,21,56,14,38,all games,Denver Broncos vs. San Diego Chargers October 23 2014
652,37-22,37,22,59,15,5,all games,New England Patriots vs. Buffalo Bills October 12 2014
653,37-37,37,37,74,0,1,all games,Carolina Panthers vs. Cincinnati Bengals October 12 2014
654,41-20,41,20,61,21,14,all games,Denver Broncos vs. Arizona Cardinals October 5 2014
655,34-15,34,15,49,19,5,all games,Kansas City Chiefs vs. Miami Dolphins September 21 2014
656,25-14,25,14,39,11,5,all games,Arizona Cardinals vs. New York Giants September 14 2014
657,36-16,36,16,52,20,1,all games,Seattle Seahawks vs. Green Bay Packers September 4 2014
658,43-8,43,8,51,35,1,all games,Seattle Seahawks vs. Denver Broncos February 2 2014
659,43-22,43,22,65,21,1,all games,New England Patriots vs. Indianapolis Colts January 11 2014
660,45-44,45,44,89,1,1,all games,Indianapolis Colts vs. Kansas City Chiefs January 4 2014
661,19-0,19,0,19,19,35,all games,Buffalo Bills vs. Miami Dolphins December 22 2013
662,54-11,54,11,65,43,1,all games,Philadelphia Eagles vs. Chicago Bears December 22 2013
663,48-30,48,30,78,18,2,all games,Minnesota Vikings vs. Philadelphia Eagles December 15 2013
664,56-31,56,31,87,25,1,all games,Kansas City Chiefs vs. Oakland Raiders December 15 2013
665,45-28,45,28,73,17,18,all games,Chicago Bears vs. Dallas Cowboys December 9 2013
666,51-28,51,28,79,23,1,all games,Denver Broncos vs. Tennessee Titans December 8 2013
667,40-11,40,11,51,29,1,all games,Arizona Cardinals vs. Indianapolis Colts November 24 2013
668,26-26,26,26,52,0,1,all games,Green Bay Packers vs. Minnesota Vikings November 24 2013
669,49-20,49,20,69,29,2,all games,Philadelphia Eagles vs. Oakland Raiders November 3 2013
670,55-31,55,31,86,24,1,all games,New England Patriots vs. Pittsburgh Steelers November 3 2013
671,15-7,15,7,22,8,10,all games,New York Giants vs. Philadelphia Eagles October 27 2013
672,44-31,44,31,75,13,2,all games,Green Bay Packers vs. Minnesota Vikings October 27 2013
673,49-9,49,9,58,40,1,all games,Cincinnati Bengals vs. New York Jets October 27 2013
674,45-41,45,41,86,4,3,all games,Washington Redskins vs. Chicago Bears October 20 2013
675,39-33,39,33,72,6,1,all games,Indianapolis Colts vs. Denver Broncos October 20 2013
676,19-6,19,6,25,13,13,all games,Pittsburgh Steelers vs. New York Jets October 13 2013
677,35-19,35,19,54,16,5,all games,Denver Broncos vs. Jacksonville Jaguars October 13 2013
678,32-20,32,20,52,12,4,all games,San Francisco 49ers vs. Arizona Cardinals October 13 2013
679,51-48,51,48,99,3,2,all games,Denver Broncos vs. Dallas Cowboys October 6 2013
680,52-20,52,20,72,32,3,all games,Denver Broncos vs. Philadelphia Eagles September 29 2013
681,25-21,25,21,46,4,8,all games,Arizona Cardinals vs. Detroit Lions September 15 2013
682,28-2,28,2,30,26,1,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2013
683,45-31,45,31,76,14,8,all games,San Francisco 49ers vs. Green Bay Packers January 12 2013
684,28-9,28,9,37,19,6,all games,Buffalo Bills vs. New York Jets December 30 2012
685,42-13,42,13,55,29,7,all games,Seattle Seahawks vs. San Francisco 49ers December 23 2012
686,34-12,34,12,46,22,6,all games,Denver Broncos vs. Cleveland Browns December 23 2012
687,55-7,55,7,62,48,3,all games,Green Bay Packers vs. Tennessee Titans December 23 2012
688,41-0,41,0,41,41,20,all games,New Orleans Saints vs. Tampa Bay Buccaneers December 16 2012
689,15-0,15,0,15,15,15,all games,Oakland Raiders vs. Kansas City Chiefs December 16 2012
690,41-34,41,34,75,7,6,all games,San Francisco 49ers vs. New England Patriots December 16 2012
691,50-17,50,17,67,33,3,all games,Seattle Seahawks vs. Buffalo Bills December 16 2012
692,52-27,52,27,79,25,1,all games,New York Giants vs. New Orleans Saints December 9 2012
693,58-0,58,0,58,58,1,all games,Seattle Seahawks vs. Arizona Cardinals December 9 2012
694,7-6,7,6,13,1,56,all games,New York Jets vs. Arizona Cardinals December 2 2012
695,34-18,34,18,52,16,3,all games,Buffalo Bills vs. Jacksonville Jaguars December 2 2012
696,49-19,49,19,68,30,1,all games,New England Patriots vs. New York Jets November 22 2012
697,32-7,32,7,39,25,5,all games,San Francisco 49ers vs. Chicago Bears November 19 2012
698,59-24,59,24,83,35,1,all games,New England Patriots vs. Indianapolis Colts November 18 2012
699,24-24,24,24,48,0,17,all games,St. Louis Rams vs. San Francisco 49ers November 11 2012
700,38-23,38,23,61,15,13,all games,Dallas Cowboys vs. Philadelphia Eagles November 11 2012
701,36-14,36,14,50,22,12,all games,Denver Broncos vs. Carolina Panthers November 11 2012
702,55-20,55,20,75,35,3,all games,Baltimore Ravens vs. Oakland Raiders November 11 2012
703,42-32,42,32,74,10,2,all games,Tampa Bay Buccaneers vs. Oakland Raiders November 4 2012
704,51-20,51,20,71,31,1,all games,Chicago Bears vs. Tennessee Titans November 4 2012
705,38-26,38,26,64,12,3,all games,Washington Redskins vs. Minnesota Vikings October 14 2012
706,41-27,41,27,68,14,12,all games,New York Giants vs. Cleveland Browns October 7 2012
707,45-3,45,3,48,42,12,all games,San Francisco 49ers vs. Buffalo Bills October 7 2012
708,37-6,37,6,43,31,10,all games,Denver Broncos vs. Oakland Raiders September 30 2012
709,52-28,52,28,80,24,2,all games,New England Patriots vs. Buffalo Bills September 30 2012
710,44-41,44,41,85,3,4,all games,Tennessee Titans vs. Detroit Lions September 23 2012
711,44-13,44,13,57,31,6,all games,Baltimore Ravens vs. Cincinnati Bengals September 10 2012
712,48-28,48,28,76,20,3,all games,New York Jets vs. Buffalo Bills September 9 2012
713,36-32,36,32,68,4,1,all games,San Francisco 49ers vs. New Orleans Saints January 14 2012
714,24-2,24,2,26,22,3,all games,New York Giants vs. Atlanta Falcons January 8 2012
715,7-3,7,3,10,4,30,all games,Kansas City Chiefs vs. Denver Broncos January 1 2012
716,45-24,45,24,69,21,15,all games,Atlanta Falcons vs. Tampa Bay Buccaneers January 1 2012
717,48-16,48,16,64,32,3,all games,Carolina Panthers vs. Tampa Bay Buccaneers December 24 2011
718,45-19,45,19,64,26,2,all games,Philadelphia Eagles vs. New York Jets December 18 2011
719,46-16,46,16,62,30,1,all games,Green Bay Packers vs. Oakland Raiders December 11 2011
720,14-3,14,3,17,11,40,all games,Pittsburgh Steelers vs. Cleveland Browns December 8 2011
721,34-19,34,19,53,15,8,all games,New York Jets vs. Washington Redskins December 4 2011
722,49-24,49,24,73,25,3,all games,New Orleans Saints vs. New York Giants November 28 2011
723,35-26,35,26,61,9,5,all games,Green Bay Packers vs. Tampa Bay Buccaneers November 20 2011
724,35-8,35,8,43,27,3,all games,Miami Dolphins vs. Buffalo Bills November 20 2011
725,49-35,49,35,84,14,2,all games,Detroit Lions vs. Carolina Panthers November 20 2011
726,30-3,30,3,33,27,21,all games,Tennessee Titans vs. Carolina Panthers November 13 2011
727,45-38,45,38,83,7,5,all games,Green Bay Packers vs. San Diego Chargers November 6 2011
728,6-3,6,3,9,3,34,all games,Cleveland Browns vs. Seattle Seahawks October 23 2011
729,62-7,62,7,69,55,3,all games,New Orleans Saints vs. Indianapolis Colts October 23 2011
730,48-3,48,3,51,45,5,all games,San Francisco 49ers vs. Tampa Bay Buccaneers October 9 2011
731,49-23,49,23,72,26,1,all games,Green Bay Packers vs. Denver Broncos October 2 2011
732,32-3,32,3,35,29,4,all games,New York Jets vs. Jacksonville Jaguars September 18 2011
733,41-36,41,36,77,5,2,all games,Seattle Seahawks vs. New Orleans Saints January 8 2011
734,38-34,38,34,72,4,11,all games,Chicago Bears vs. New York Jets December 26 2010
735,39-23,39,23,62,16,1,all games,Oakland Raiders vs. Denver Broncos December 19 2010
736,40-21,40,21,61,19,9,all games,San Francisco 49ers vs. Seattle Seahawks December 12 2010
737,49-31,49,31,80,18,5,all games,Buffalo Bills vs. Cincinnati Bengals November 21 2010
738,59-28,59,28,87,31,1,all games,Philadelphia Eagles vs. Washington Redskins November 15 2010
739,39-26,39,26,65,13,3,all games,New England Patriots vs. Pittsburgh Steelers November 14 2010
740,36-18,36,18,54,18,1,all games,Seattle Seahawks vs. Arizona Cardinals November 14 2010
741,37-25,37,25,62,12,2,all games,Detroit Lions vs. Washington Redskins October 31 2010
742,59-14,59,14,73,45,3,all games,Oakland Raiders vs. Denver Broncos October 24 2010
743,51-45,51,45,96,6,3,all games,Arizona Cardinals vs. Green Bay Packers January 10 2010
744,44-24,44,24,68,20,7,all games,Kansas City Chiefs vs. Denver Broncos January 3 2010
745,36-30,36,30,66,6,6,all games,Chicago Bears vs. Minnesota Vikings December 28 2009
746,45-12,45,12,57,33,2,all games,New York Giants vs. Washington Redskins December 21 2009
747,16-7,16,7,23,9,42,all games,Cincinnati Bengals vs. Cleveland Browns November 29 2009
748,38-37,38,37,75,1,3,all games,Detroit Lions vs. Cleveland Browns November 22 2009
749,18-14,18,14,32,4,5,all games,Indianapolis Colts vs. San Francisco 49ers November 1 2009
750,30-25,30,25,55,5,2,all games,Miami Dolphins vs. New York Jets November 1 2009
751,42-6,42,6,48,36,6,all games,Indianapolis Colts vs. St. Louis Rams October 25 2009
752,46-34,46,34,80,12,1,all games,New Orleans Saints vs. Miami Dolphins October 25 2009
753,59-0,59,0,59,59,4,all games,New England Patriots vs. Tennessee Titans October 18 2009
754,48-27,48,27,75,21,3,all games,New Orleans Saints vs. New York Giants October 18 2009
755,29-6,29,6,35,23,5,all games,Houston Texans vs. Oakland Raiders October 4 2009
756,48-24,48,24,72,24,3,all games,Chicago Bears vs. Detroit Lions October 4 2009
757,9-7,9,7,16,2,39,all games,Washington Redskins vs. St. Louis Rams September 20 2009
758,45-27,45,27,72,18,6,all games,New Orleans Saints vs. Detroit Lions September 13 2009
759,32-25,32,25,57,7,3,all games,Arizona Cardinals vs. Philadelphia Eagles January 18 2009
760,23-11,23,11,34,12,1,all games,Philadelphia Eagles vs. New York Giants January 11 2009
761,14-0,14,0,14,14,77,all games,Cincinnati Bengals vs. Cleveland Browns December 21 2008
762,20-8,20,8,28,12,3,all games,Dallas Cowboys vs. New York Giants December 14 2008
763,49-26,49,26,75,23,3,all games,New England Patriots vs. Oakland Raiders December 14 2008
764,54-31,54,31,85,23,1,all games,Buffalo Bills vs. Kansas City Chiefs November 23 2008
765,13-13,13,13,26,0,18,all games,Cincinnati Bengals vs. Philadelphia Eagles November 16 2008
766,31-22,31,22,53,9,8,all games,Carolina Panthers vs. Detroit Lions November 16 2008
767,14-11,14,11,25,3,3,all games,Washington Redskins vs. Cleveland Browns October 19 2008
768,56-35,56,35,91,21,1,all games,New York Jets vs. Arizona Cardinals September 28 2008
769,48-29,48,29,77,19,1,all games,San Diego Chargers vs. New York Jets September 22 2008
770,23-8,23,8,31,15,3,all games,Oakland Raiders vs. Kansas City Chiefs September 14 2008
771,49-11,49,11,60,38,1,all games,Jacksonville Jaguars vs. Oakland Raiders December 23 2007
772,8-0,8,0,8,8,5,all games,Cleveland Browns vs. Buffalo Bills December 16 2007
773,40-13,40,13,53,27,5,all games,New York Jets vs. Miami Dolphins December 2 2007
774,56-10,56,10,66,46,4,all games,New England Patriots vs. Buffalo Bills November 18 2007
775,52-7,52,7,59,45,2,all games,New England Patriots vs. Washington Redskins October 28 2007
776,38-36,38,36,74,2,6,all games,Tennessee Titans vs. Houston Texans October 21 2007
777,49-28,49,28,77,21,3,all games,New England Patriots vs. Miami Dolphins October 21 2007
778,33-15,33,15,48,18,1,all games,New York Giants vs. San Francisco 49ers October 21 2007
779,22-3,22,3,25,19,8,all games,Baltimore Ravens vs. St. Louis Rams October 14 2007
780,56-21,56,21,77,35,2,all games,Philadelphia Eagles vs. Detroit Lions September 23 2007
781,39-14,39,14,53,25,3,all games,Chicago Bears vs. New Orleans Saints January 21 2007
782,39-31,39,31,70,8,3,all games,Detroit Lions vs. Dallas Cowboys December 31 2006
783,10-0,10,0,10,10,61,all games,Chicago Bears vs. New York Jets November 19 2006
784,49-41,49,41,90,8,1,all games,San Diego Chargers vs. Cincinnati Bengals November 12 2006
785,32-10,32,10,42,22,6,all games,Atlanta Falcons vs. Arizona Cardinals October 1 2006
786,44-11,44,11,55,33,1,all games,Carolina Panthers vs. Atlanta Falcons January 1 2006
787,18-3,18,3,21,15,2,all games,Pittsburgh Steelers vs. Minnesota Vikings December 18 2005
788,42-0,42,0,42,42,16,all games,Seattle Seahawks vs. Philadelphia Eagles December 5 2005
789,42-29,42,29,71,13,1,all games,Cincinnati Bengals vs. Baltimore Ravens November 27 2005
790,45-37,45,37,82,8,2,all games,Indianapolis Colts vs. Cincinnati Bengals November 20 2005
791,36-0,36,0,36,36,7,all games,New York Giants vs. Washington Redskins October 30 2005
792,34-25,34,25,59,9,4,all games,Oakland Raiders vs. Tennessee Titans October 30 2005
793,52-17,52,17,69,35,3,all games,Washington Redskins vs. San Francisco 49ers October 23 2005
794,52-3,52,3,55,49,1,all games,Green Bay Packers vs. New Orleans Saints October 9 2005
795,45-23,45,23,68,22,1,all games,San Diego Chargers vs. New York Giants September 25 2005
796,42-3,42,3,45,39,6,all games,Philadelphia Eagles vs. San Francisco 49ers September 18 2005
797,24-5,24,5,29,19,1,all games,Houston Texans vs. Chicago Bears December 19 2004
798,40-35,40,35,75,5,1,all games,Oakland Raiders vs. Tennessee Titans December 19 2004
799,43-39,43,39,82,4,1,all games,Dallas Cowboys vs. Seattle Seahawks December 6 2004
800,51-24,51,24,75,27,2,all games,Indianapolis Colts vs. Tennessee Titans December 5 2004
801,26-12,26,12,38,14,1,all games,Detroit Lions vs. Arizona Cardinals December 5 2004
802,42-15,42,15,57,27,1,all games,New England Patriots vs. Cleveland Browns December 5 2004
803,58-48,58,48,106,10,1,all games,Cincinnati Bengals vs. Cleveland Browns November 28 2004
804,23-12,23,12,35,11,9,all games,St. Louis Rams vs. Seattle Seahawks November 14 2004
805,49-14,49,14,63,35,8,all games,Indianapolis Colts vs. Houston Texans November 14 2004
806,40-22,40,22,62,18,1,all games,New England Patriots vs. St. Louis Rams November 7 2004
807,12-0,12,0,12,12,22,all games,New England Patriots vs. Miami Dolphins December 7 2003
808,50-14,50,14,64,36,2,all games,San Francisco 49ers vs. Arizona Cardinals December 7 2003
809,22-8,22,8,30,14,1,all games,Denver Broncos vs. Oakland Raiders November 30 2003
810,28-15,28,15,43,13,4,all games,Pittsburgh Steelers vs. Arizona Cardinals November 9 2003
811,38-5,38,5,43,33,1,all games,Kansas City Chiefs vs. Buffalo Bills October 26 2003
812,55-21,55,21,76,34,3,all games,Indianapolis Colts vs. New Orleans Saints September 28 2003
813,49-7,49,7,56,42,6,all games,San Francisco 49ers vs. Chicago Bears September 7 2003
814,36-15,36,15,51,21,1,all games,Atlanta Falcons vs. Detroit Lions December 22 2002
815,52-31,52,31,83,21,3,all games,Carolina Panthers vs. Cincinnati Bengals December 8 2002
816,49-10,49,10,59,39,1,all games,Kansas City Chiefs vs. St. Louis Rams December 8 2002
817,49-0,49,0,49,49,6,all games,Kansas City Chiefs vs. Arizona Cardinals December 1 2002
818,34-34,34,34,68,0,2,all games,Atlanta Falcons vs. Pittsburgh Steelers November 10 2002
819,25-7,25,7,32,18,8,all games,Minnesota Vikings vs. Chicago Bears October 27 2002
820,43-27,43,27,70,16,1,all games,New Orleans Saints vs. Washington Redskins October 13 2002
821,52-25,52,25,77,27,1,all games,Oakland Raiders vs. Tennessee Titans September 29 2002
822,45-39,45,39,84,6,1,all games,Buffalo Bills vs. Minnesota Vikings September 15 2002
823,41-6,41,6,47,35,6,all games,Miami Dolphins vs. Indianapolis Colts December 10 2001
824,39-27,39,27,66,12,1,all games,Baltimore Ravens vs. Indianapolis Colts December 2 2001
825,18-0,18,0,18,18,3,all games,Cleveland Browns vs. Cincinnati Bengals November 25 2001
826,36-3,36,3,39,33,1,all games,Philadelphia Eagles vs. Dallas Cowboys November 18 2001
827,48-14,48,14,62,34,7,all games,St. Louis Rams vs. Carolina Panthers November 11 2001
828,45-13,45,13,58,32,5,all games,Kansas City Chiefs vs. Washington Redskins September 30 2001
829,40-18,40,18,58,22,1,all games,Philadelphia Eagles vs. Dallas Cowboys September 30 2001
830,42-26,42,26,68,16,1,all games,Indianapolis Colts vs. Buffalo Bills September 23 2001
831,52-9,52,9,61,43,2,all games,Oakland Raiders vs. Carolina Panthers December 24 2000
832,44-10,44,10,54,34,9,all games,Jacksonville Jaguars vs. Arizona Cardinals December 10 2000
833,48-0,48,0,48,48,7,all games,Jacksonville Jaguars vs. Cleveland Browns December 3 2000
834,12-3,12,3,15,9,5,all games,Cincinnati Bengals vs. Cleveland Browns October 29 2000
835,40-37,40,37,77,3,2,all games,New York Jets vs. Miami Dolphins October 23 2000
836,54-34,54,34,88,20,1,all games,Kansas City Chiefs vs. St. Louis Rams October 22 2000
837,45-29,45,29,74,16,2,all games,St. Louis Rams vs. Atlanta Falcons October 15 2000
838,57-31,57,31,88,26,1,all games,St. Louis Rams vs. San Diego Chargers October 1 2000
839,27-18,27,18,45,9,1,all games,Buffalo Bills vs. Green Bay Packers September 10 2000
840,49-37,49,37,86,12,2,all games,St. Louis Rams vs. Minnesota Vikings January 16 2000
841,47-36,47,36,83,11,1,all games,Tennessee Titans vs. Pittsburgh Steelers January 2 2000
842,31-8,31,8,39,23,2,all games,Baltimore Ravens vs. New Orleans Saints December 19 1999
843,44-28,44,28,72,16,3,all games,Cincinnati Bengals vs. Cleveland Browns December 12 1999
844,35-12,35,12,47,23,4,all games,Atlanta Falcons vs. New Orleans Saints December 5 1999
845,44-30,44,30,74,14,2,all games,Cincinnati Bengals vs. San Francisco 49ers December 5 1999
846,43-12,43,12,55,31,1,all games,St. Louis Rams vs. New Orleans Saints November 28 1999
847,50-21,50,21,71,29,3,all games,Washington Redskins vs. New York Giants September 19 1999
848,19-5,19,5,24,14,1,all games,Tampa Bay Buccaneers vs. Philadelphia Eagles September 19 1999
849,45-33,45,33,78,12,1,all games,Buffalo Bills vs. New Orleans Saints December 27 1998
850,46-36,46,36,82,10,1,all games,Minnesota Vikings vs. Dallas Cowboys November 26 1998
851,24-11,24,11,35,13,1,all games,Jacksonville Jaguars vs. Cincinnati Bengals November 8 1998
852,44-14,44,14,58,30,8,all games,Tennessee Oilers vs. Cincinnati Bengals October 18 1998
853,12-8,12,8,20,4,2,all games,Tennessee Oilers vs. Baltimore Ravens October 11 1998
854,28-8,28,8,36,20,2,all games,Kansas City Chiefs vs. Oakland Raiders September 6 1998
855,44-9,44,9,53,35,2,all games,Kansas City Chiefs vs. San Francisco 49ers November 30 1997
856,44-42,44,42,86,2,1,all games,Philadelphia Eagles vs. Cincinnati Bengals November 30 1997
857,7-7,7,7,14,0,31,all games,Washington Redskins vs. New York Giants November 23 1997
858,10-10,10,10,20,0,24,all games,Philadelphia Eagles vs. Baltimore Ravens November 16 1997
859,45-34,45,34,79,11,4,all games,Seattle Seahawks vs. Oakland Raiders October 26 1997
860,19-18,19,18,37,1,2,all games,Tampa Bay Buccaneers vs. Arizona Cardinals September 28 1997
861,40-15,40,15,55,25,1,all games,Dallas Cowboys vs. Minnesota Vikings December 28 1996
862,34-8,34,8,42,26,1,all games,Denver Broncos vs. New England Patriots November 17 1996
863,59-16,59,16,75,43,1,all games,St. Louis Rams vs. Atlanta Falcons November 10 1996
864,46-38,46,38,84,8,1,all games,New England Patriots vs. Baltimore Ravens October 6 1996
865,22-15,22,15,37,7,1,all games,Seattle Seahawks vs. Miami Dolphins October 6 1996
866,39-13,39,13,52,26,1,all games,Green Bay Packers vs. Philadelphia Eagles September 9 1996
867,30-11,30,11,41,19,1,all games,Dallas Cowboys vs. Philadelphia Eagles January 7 1996
868,58-37,58,37,95,21,1,all games,Philadelphia Eagles vs. Detroit Lions December 30 1995
869,44-0,44,0,44,44,8,all games,Detroit Lions vs. Jacksonville Jaguars December 17 1995
870,42-33,42,33,75,9,2,all games,Houston Oilers vs. Denver Broncos November 26 1995
871,47-30,47,30,77,17,1,all games,Seattle Seahawks vs. Jacksonville Jaguars November 12 1995
872,11-7,11,7,18,4,3,all games,New Orleans Saints vs. San Francisco 49ers October 29 1995
873,52-14,52,14,66,38,6,all games,Miami Dolphins vs. New York Jets September 3 1995
874,29-9,29,9,38,20,2,all games,Pittsburgh Steelers vs. Cleveland Browns January 7 1995
875,44-15,44,15,59,29,1,all games,San Francisco 49ers vs. Chicago Bears January 7 1995
876,41-19,41,19,60,22,4,all games,Detroit Lions vs. Minnesota Vikings December 17 1994
877,42-31,42,31,73,11,7,all games,Buffalo Bills vs. Miami Dolphins December 4 1994
878,35-15,35,15,50,20,5,all games,San Diego Chargers vs. Seattle Seahawks October 30 1994
879,11-8,11,8,19,3,1,all games,Cleveland Browns vs. Houston Oilers October 13 1994
880,8-5,8,5,13,3,1,all games,Atlanta Falcons vs. Los Angeles Rams October 2 1994
881,40-8,40,8,48,32,1,all games,Philadelphia Eagles vs. San Francisco 49ers October 2 1994
882,32-0,32,0,32,32,10,all games,Cleveland Browns vs. Arizona Cardinals September 18 1994
883,44-3,44,3,47,41,1,all games,San Francisco 49ers vs. New York Giants January 15 1994
884,15-3,15,3,18,12,4,all games,Cincinnati Bengals vs. Los Angeles Rams December 19 1993
885,47-34,47,34,81,13,2,all games,Buffalo Bills vs. Miami Dolphins December 19 1993
886,55-17,55,17,72,38,1,all games,San Francisco 49ers vs. Detroit Lions December 19 1993
887,7-2,7,2,9,5,3,all games,New England Patriots vs. Cincinnati Bengals December 12 1993
888,21-8,21,8,29,13,1,all games,San Francisco 49ers vs. Cincinnati Bengals December 5 1993
889,22-5,22,5,27,17,2,all games,Seattle Seahawks vs. Cleveland Browns November 14 1993
890,56-17,56,17,73,39,5,all games,San Francisco 49ers vs. Atlanta Falcons October 18 1992
891,43-7,43,7,50,36,4,all games,Atlanta Falcons vs. Tampa Bay Buccaneers November 17 1991
892,39-34,39,34,73,5,1,all games,Atlanta Falcons vs. San Francisco 49ers October 13 1991
893,52-34,52,34,86,18,1,all games,Buffalo Bills vs. Pittsburgh Steelers September 8 1991
894,51-3,51,3,54,48,2,all games,Buffalo Bills vs. Los Angeles Raiders January 20 1991
895,58-14,58,14,72,44,1,all games,Houston Oilers vs. Cleveland Browns December 9 1990
896,40-27,40,27,67,13,1,all games,Detroit Lions vs. Denver Broncos November 22 1990
897,32-24,32,24,56,8,2,all games,Philadelphia Eagles vs. Minnesota Vikings October 15 1990
898,39-3,39,3,42,36,2,all games,San Diego Chargers vs. New York Jets October 14 1990
899,19-15,19,15,34,4,4,all games,Washington Redskins vs. Dallas Cowboys September 23 1990
900,47-27,47,27,74,20,4,all games,Atlanta Falcons vs. Houston Oilers September 9 1990
901,36-24,36,24,60,12,2,all games,Green Bay Packers vs. Los Angeles Rams September 9 1990
902,55-10,55,10,65,45,1,all games,San Francisco 49ers vs. Denver Broncos January 28 1990
903,40-28,40,28,68,12,3,all games,Green Bay Packers vs. Chicago Bears December 17 1989
904,61-7,61,7,68,54,2,all games,Cincinnati Bengals vs. Houston Oilers December 17 1989
905,56-23,56,23,79,33,1,all games,Cincinnati Bengals vs. Tampa Bay Buccaneers October 29 1989
906,17-5,17,5,22,12,2,all games,Philadelphia Eagles vs. Phoenix Cardinals October 15 1989
907,42-35,42,35,77,7,5,all games,Tampa Bay Buccaneers vs. Chicago Bears October 8 1989
908,39-7,39,7,46,32,3,all games,Houston Oilers vs. Miami Dolphins October 1 1989
909,47-41,47,41,88,6,2,all games,Buffalo Bills vs. Houston Oilers September 24 1989
910,51-0,51,0,51,51,3,all games,Cleveland Browns vs. Pittsburgh Steelers September 10 1989
911,18-6,18,6,24,12,4,all games,Green Bay Packers vs. Minnesota Vikings December 11 1988
