stats_type,year,Player,Rush Yds,Att,TD,20+,40+,Lng,Rush 1st,Rush 1st%,Rush FUM,year_player,won_super_bowl
rushing,2020,Baker Mayfield,165,54,1,1,0,28,18,3.0,3,2020_Baker Mayfield,0
rushing,2020,Drew Lock,160,44,3,0,0,16,13,3.385,4,2020_Drew Lock,0
rushing,2020,Trayveon Williams,157,26,0,1,1,55,5,5.2,1,2020_Trayveon Williams,0
rushing,2020,Josh Adams,157,29,2,1,0,25,10,2.9,0,2020_Josh Adams,0
rushing,2020,Rodney Smith,156,41,1,0,0,13,14,2.929,1,2020_Rodney Smith,0
rushing,2020,Kirk Cousins,156,32,1,0,0,16,16,2.0,1,2020_Kirk Cousins,0
rushing,2020,Robert Woods,155,24,2,2,1,40,9,2.667,1,2020_Robert Woods,0
rushing,2020,Gardner Minshew,153,29,1,0,0,16,10,2.9,1,2020_Gardner Minshew,0
rushing,2020,Ryan Fitzpatrick,151,30,2,0,0,17,12,2.5,0,2020_Ryan Fitzpatrick,0
rushing,2020,Aaron Rodgers,149,38,3,0,0,14,15,2.533,3,2020_Aaron Rodgers,0
rushing,2020,JaMycal Hasty,148,39,1,1,0,20,7,5.571,1,2020_JaMycal Hasty,0
rushing,2020,Dare Ogunbowale,145,32,0,1,0,25,6,5.333,0,2020_Dare Ogunbowale,0
rushing,2020,Joe Burrow,142,37,3,1,0,23,14,2.643,4,2020_Joe Burrow,0
rushing,2020,Derek Carr,140,39,3,0,0,18,16,2.438,3,2020_Derek Carr,0
rushing,2020,Jalen Richard,123,22,1,1,0,20,7,3.143,1,2020_Jalen Richard,0
rushing,2020,Tyreek Hill,123,13,2,3,0,32,5,2.6,0,2020_Tyreek Hill,0
rushing,2020,James White,121,35,2,0,0,10,6,5.833,1,2020_James White,0
rushing,2020,Dion Lewis,115,29,2,0,0,19,8,3.625,1,2020_Dion Lewis,0
rushing,2020,Andy Dalton,114,28,0,0,0,13,11,2.545,1,2020_Andy Dalton,0
rushing,2020,Anthony McFarland,113,33,0,1,0,20,4,8.25,0,2020_Anthony McFarland,0
rushing,2020,Matthew Stafford,112,29,0,0,0,17,12,2.417,0,2020_Matthew Stafford,0
rushing,2020,J.J. Taylor,110,23,0,1,0,28,5,4.6,0,2020_J.J. Taylor,0
rushing,2020,Ke'Shawn Vaughn,109,26,0,0,0,19,5,5.2,0,2020_Ke'Shawn Vaughn,1
rushing,2020,Tua Tagovailoa,109,36,3,0,0,17,13,2.769,0,2020_Tua Tagovailoa,0
rushing,2020,DeeJay Dallas,108,34,2,0,0,13,9,3.778,0,2020_DeeJay Dallas,0
rushing,2020,Ty Montgomery,101,19,0,1,0,36,4,4.75,0,2020_Ty Montgomery,0
rushing,2020,Jared Goff,99,51,4,0,0,10,12,4.25,2,2020_Jared Goff,0
rushing,2020,Darwin Thompson,97,27,1,0,0,14,7,3.857,1,2020_Darwin Thompson,0
rushing,2020,Dontrell Hilliard,96,18,0,0,0,38,6,3.0,0,2020_Dontrell Hilliard,0
rushing,2020,D'Onta Foreman,95,22,0,0,0,15,6,3.667,0,2020_D'Onta Foreman,0
rushing,2020,Dak Prescott,93,18,3,0,0,12,8,2.25,0,2020_Dak Prescott,0
rushing,2020,Matt Ryan,92,29,2,0,0,16,8,3.625,2,2020_Matt Ryan,0
rushing,2020,DeAndre Washington,91,31,0,0,0,19,2,15.5,0,2020_DeAndre Washington,0
rushing,2020,Laviska Shenault Jr.,91,18,0,0,0,17,6,3.0,0,2020_Laviska Shenault Jr.,0
rushing,2020,Travis Homer,88,25,0,0,0,12,2,12.5,0,2020_Travis Homer,0
rushing,2020,Alex Collins,77,18,2,0,0,13,5,3.6,0,2020_Alex Collins,0
rushing,2020,Troymaine Pope,76,15,0,1,0,26,3,5.0,0,2020_Troymaine Pope,0
rushing,2020,Corey Clement,75,21,1,0,0,7,3,7.0,0,2020_Corey Clement,0
rushing,2020,Tarik Cohen,74,14,0,0,0,17,3,4.667,0,2020_Tarik Cohen,0
rushing,2020,Patrick Laird,72,13,0,0,0,17,4,3.25,1,2020_Patrick Laird,0
rushing,2020,Robert Griffin III,69,12,0,1,0,39,4,3.0,1,2020_Robert Griffin III,0
rushing,2020,Reggie Bonnafon,69,12,0,1,0,22,4,3.0,0,2020_Reggie Bonnafon,0
rushing,2020,Tyler Ervin,67,12,0,1,0,21,4,3.0,0,2020_Tyler Ervin,0
rushing,2020,Ryan Finley,66,11,1,1,0,23,4,2.75,0,2020_Ryan Finley,0
rushing,2020,Kyle Juszczyk,64,16,2,0,0,10,12,1.333,0,2020_Kyle Juszczyk,0
rushing,2020,Buddy Howell,64,16,0,0,0,9,2,8.0,0,2020_Buddy Howell,0
rushing,2020,Antonio Williams,63,12,2,0,0,18,4,3.0,0,2020_Antonio Williams,0
rushing,2020,Jordan Howard,60,35,4,0,0,19,7,5.0,0,2020_Jordan Howard,0
rushing,2020,Justice Hill,60,12,0,0,0,19,2,6.0,0,2020_Justice Hill,0
rushing,2020,Mike Boone,59,11,1,0,0,19,2,5.5,0,2020_Mike Boone,0
rushing,2020,Darrynton Evans,54,14,0,0,0,9,2,7.0,0,2020_Darrynton Evans,0
rushing,2020,Tevin Coleman,53,28,0,0,0,12,3,9.333,0,2020_Tevin Coleman,0
rushing,2020,Dwayne Haskins,46,20,1,0,0,19,6,3.333,1,2020_Dwayne Haskins,0
rushing,2020,Rashaad Penny,34,11,0,0,0,7,1,11.0,0,2020_Rashaad Penny,0
rushing,2020,Saquon Barkley,34,19,0,0,0,18,1,19.0,0,2020_Saquon Barkley,0
rushing,2020,Brandon Allen,27,13,0,0,0,4,5,2.6,0,2020_Brandon Allen,0
rushing,2020,Jacoby Brissett,19,17,3,0,0,5,9,1.889,0,2020_Jacoby Brissett,0
rushing,2020,Ben Roethlisberger,11,25,0,0,0,11,3,8.333,3,2020_Ben Roethlisberger,0
rushing,2020,Tom Brady,6,30,3,0,0,4,6,5.0,3,2020_Tom Brady,1
rushing,2020,Nick Foles,1,16,1,0,0,7,2,8.0,0,2020_Nick Foles,0
rushing,2018,Ezekiel Elliott,1434,304,6,11,1,41,73,4.164,6,2018_Ezekiel Elliott,0
rushing,2018,Saquon Barkley,1307,261,11,16,7,78,50,5.22,0,2018_Saquon Barkley,0
rushing,2018,Todd Gurley,1251,256,17,11,0,36,70,3.657,0,2018_Todd Gurley,0
rushing,2018,Joe Mixon,1168,237,8,11,3,51,60,3.95,0,2018_Joe Mixon,0
rushing,2018,Chris Carson,1151,247,9,8,1,61,61,4.049,3,2018_Chris Carson,0
rushing,2018,Christian McCaffrey,1098,219,7,6,3,59,53,4.132,2,2018_Christian McCaffrey,0
rushing,2018,Derrick Henry,1059,215,12,4,2,99,51,4.216,0,2018_Derrick Henry,0
rushing,2018,Adrian Peterson,1042,251,7,5,3,90,47,5.34,2,2018_Adrian Peterson,0
rushing,2018,Phillip Lindsay,1037,192,9,8,3,65,49,3.918,0,2018_Phillip Lindsay,0
rushing,2018,Nick Chubb,996,192,8,11,4,92,47,4.085,0,2018_Nick Chubb,0
rushing,2018,Lamar Miller,973,210,5,6,2,97,36,5.833,0,2018_Lamar Miller,0
rushing,2018,James Conner,973,215,12,9,0,30,56,3.839,3,2018_James Conner,0
rushing,2018,David Johnson,940,258,7,2,1,53,51,5.059,2,2018_David Johnson,0
rushing,2018,Jordan Howard,935,250,9,5,1,42,53,4.717,2,2018_Jordan Howard,0
rushing,2018,Sony Michel,931,209,6,4,0,34,54,3.87,1,2018_Sony Michel,1
rushing,2018,Marlon Mack,908,195,9,7,1,49,50,3.9,1,2018_Marlon Mack,0
rushing,2018,Melvin Gordon,885,175,10,9,0,34,47,3.723,0,2018_Melvin Gordon,0
rushing,2018,Alvin Kamara,883,194,14,1,1,49,57,3.404,0,2018_Alvin Kamara,0
rushing,2018,Peyton Barber,871,234,5,4,0,28,41,5.707,1,2018_Peyton Barber,0
rushing,2018,Kareem Hunt,824,181,7,7,1,45,46,3.935,0,2018_Kareem Hunt,0
rushing,2018,Matt Breida,814,153,3,10,1,66,36,4.25,1,2018_Matt Breida,0
rushing,2018,Tevin Coleman,800,167,4,8,2,65,36,4.639,1,2018_Tevin Coleman,0
rushing,2018,Aaron Jones,728,133,8,4,1,67,41,3.244,1,2018_Aaron Jones,0
rushing,2018,Doug Martin,723,172,4,2,0,29,37,4.649,3,2018_Doug Martin,0
rushing,2018,Frank Gore,722,156,0,5,0,39,25,6.24,1,2018_Frank Gore,0
rushing,2018,Gus Edwards,718,137,2,4,1,43,37,3.703,0,2018_Gus Edwards,0
rushing,2018,Lamar Jackson,695,147,5,8,0,39,45,3.267,10,2018_Lamar Jackson,0
rushing,2018,Isaiah Crowell,685,143,6,6,3,77,26,5.5,0,2018_Isaiah Crowell,0
rushing,2018,Mark Ingram,645,138,6,3,0,38,34,4.059,2,2018_Mark Ingram,0
rushing,2018,Kerryon Johnson,641,118,3,6,1,71,32,3.688,1,2018_Kerryon Johnson,0
rushing,2018,Josh Allen,631,89,8,8,1,45,41,2.171,5,2018_Josh Allen,0
rushing,2018,Dalvin Cook,615,133,2,4,1,70,22,6.045,2,2018_Dalvin Cook,0
rushing,2018,Latavius Murray,578,140,6,6,0,38,23,6.087,0,2018_Latavius Murray,0
rushing,2018,Carlos Hyde,571,172,5,1,0,41,27,6.37,2,2018_Carlos Hyde,0
rushing,2018,Austin Ekeler,554,106,3,4,1,41,25,4.24,0,2018_Austin Ekeler,0
rushing,2018,Deshaun Watson,551,99,5,2,0,34,33,3.0,3,2018_Deshaun Watson,0
rushing,2018,Kenyan Drake,535,120,4,4,1,54,23,5.217,2,2018_Kenyan Drake,0
rushing,2018,Royce Freeman,521,130,5,2,0,24,30,4.333,1,2018_Royce Freeman,0
rushing,2018,Dion Lewis,517,155,1,2,0,36,22,7.045,1,2018_Dion Lewis,0
rushing,2018,LeSean McCoy,514,161,3,3,0,28,22,7.318,0,2018_LeSean McCoy,0
rushing,2018,Mike Davis,514,112,4,2,0,37,25,4.48,0,2018_Mike Davis,0
rushing,2018,Josh Adams,511,120,3,4,0,29,23,5.217,1,2018_Josh Adams,0
rushing,2018,Alfred Blue,499,150,2,0,0,17,25,6.0,0,2018_Alfred Blue,0
rushing,2018,Cam Newton,488,101,4,2,0,29,36,2.806,2,2018_Cam Newton,0
rushing,2018,Jamaal Williams,464,121,3,1,0,20,25,4.84,0,2018_Jamaal Williams,0
rushing,2018,Tarik Cohen,444,99,3,7,0,32,20,4.95,2,2018_Tarik Cohen,0
rushing,2018,Leonard Fournette,439,133,5,2,0,25,23,5.783,0,2018_Leonard Fournette,0
rushing,2018,Alfred Morris,428,111,2,3,1,51,24,4.625,2,2018_Alfred Morris,0
rushing,2018,James White,425,94,5,5,0,27,22,4.273,0,2018_James White,1
rushing,2018,Mitchell Trubisky,421,68,3,4,0,39,29,2.345,1,2018_Mitchell Trubisky,0
rushing,2018,Rashaad Penny,419,85,2,4,0,38,18,4.722,0,2018_Rashaad Penny,0
rushing,2018,LeGarrette Blount,418,154,5,2,0,27,25,6.16,1,2018_LeGarrette Blount,0
rushing,2018,T.J. Yeldon,414,104,1,1,0,20,16,6.5,1,2018_T.J. Yeldon,0
rushing,2018,Alex Collins,411,114,7,0,0,19,22,5.182,3,2018_Alex Collins,0
rushing,2018,C.J. Anderson,403,67,2,3,1,68,21,3.19,0,2018_C.J. Anderson,0
rushing,2018,Chris Ivory,385,115,1,2,0,21,25,4.6,1,2018_Chris Ivory,0
rushing,2018,Russell Wilson,376,67,0,3,1,40,23,2.913,3,2018_Russell Wilson,0
rushing,2018,Marshawn Lynch,376,90,3,1,1,52,20,4.5,0,2018_Marshawn Lynch,0
rushing,2018,Blake Bortles,365,58,1,3,1,41,28,2.071,3,2018_Blake Bortles,0
rushing,2018,Wendell Smallwood,364,87,3,0,0,15,22,3.955,1,2018_Wendell Smallwood,0
rushing,2018,Marcus Mariota,357,64,2,3,0,27,26,2.462,3,2018_Marcus Mariota,0
rushing,2018,Bilal Powell,343,80,0,2,0,38,16,5.0,2,2018_Bilal Powell,0
rushing,2018,Jordan Wilkins,336,60,1,1,1,53,15,4.0,0,2018_Jordan Wilkins,0
rushing,2018,Kenneth Dixon,333,60,2,2,0,37,20,3.0,2,2018_Kenneth Dixon,0
rushing,2018,Ito Smith,315,90,4,0,0,18,18,5.0,1,2018_Ito Smith,0
rushing,2018,Nyheim Hines,314,85,2,0,0,18,17,5.0,1,2018_Nyheim Hines,0
rushing,2018,Dak Prescott,305,75,6,1,0,28,25,3.0,4,2018_Dak Prescott,0
rushing,2018,Jameis Winston,281,49,1,0,0,18,18,2.722,4,2018_Jameis Winston,0
rushing,2018,Elijah McGuire,276,92,3,1,0,34,15,6.133,2,2018_Elijah McGuire,0
rushing,2018,Patrick Mahomes,272,60,2,3,0,28,18,3.333,2,2018_Patrick Mahomes,0
rushing,2018,Aaron Rodgers,269,43,2,3,0,23,20,2.15,2,2018_Aaron Rodgers,0
rushing,2018,Jeff Wilson,266,66,0,0,0,18,13,5.077,3,2018_Jeff Wilson,0
rushing,2018,Zach Zenner,265,55,3,1,0,29,14,3.929,0,2018_Zach Zenner,0
rushing,2018,Raheem Mostert,261,34,1,2,1,52,13,2.615,1,2018_Raheem Mostert,0
rushing,2018,Jalen Richard,259,55,1,3,0,30,11,5.0,2,2018_Jalen Richard,0
rushing,2018,Corey Clement,259,68,2,2,0,32,15,4.533,2,2018_Corey Clement,0
rushing,2018,Damien Williams,256,50,4,3,0,25,15,3.333,1,2018_Damien Williams,0
rushing,2018,Jaylen Samuels,256,56,0,1,0,25,13,4.308,0,2018_Jaylen Samuels,0
rushing,2018,Marcus Murphy,250,52,0,1,0,30,7,7.429,0,2018_Marcus Murphy,0
rushing,2018,Spencer Ware,246,51,2,2,0,34,14,3.643,0,2018_Spencer Ware,0
rushing,2018,Cordarrelle Patterson,228,42,1,2,0,27,15,2.8,0,2018_Cordarrelle Patterson,1
rushing,2018,Malcolm Brown,212,43,0,0,0,19,10,4.3,0,2018_Malcolm Brown,0
rushing,2018,Giovani Bernard,211,56,3,2,0,23,14,4.0,0,2018_Giovani Bernard,0
rushing,2018,Chase Edmonds,208,60,2,2,0,29,14,4.286,1,2018_Chase Edmonds,0
rushing,2018,Justin Jackson,206,50,2,1,0,20,14,3.571,0,2018_Justin Jackson,0
rushing,2018,Duke Johnson,201,40,0,1,0,23,9,4.444,0,2018_Duke Johnson,0
rushing,2018,Taysom Hill,196,37,2,1,0,35,15,2.467,1,2018_Taysom Hill,0
rushing,2018,Kalen Ballage,191,36,1,1,1,75,10,3.6,1,2018_Kalen Ballage,0
rushing,2018,Ty Montgomery,188,41,1,0,0,31,10,4.1,1,2018_Ty Montgomery,0
rushing,2018,Rex Burkhead,186,57,0,0,0,12,11,5.182,1,2018_Rex Burkhead,1
rushing,2018,Jay Ajayi,184,45,3,1,0,20,11,4.091,1,2018_Jay Ajayi,0
rushing,2018,Devontae Booker,183,34,1,1,0,26,11,3.091,0,2018_Devontae Booker,0
rushing,2018,Chris Thompson,178,43,0,0,0,16,9,4.778,1,2018_Chris Thompson,0
rushing,2018,Wayne Gallman,176,51,1,0,0,9,7,7.286,0,2018_Wayne Gallman,0
rushing,2018,D.J. Moore,172,13,0,3,0,32,6,2.167,2,2018_D.J. Moore,0
rushing,2018,Theo Riddick,171,40,0,0,0,19,8,5.0,0,2018_Theo Riddick,0
rushing,2018,Alex Smith,168,41,1,1,0,22,15,2.733,3,2018_Alex Smith,0
rushing,2018,Robert Woods,157,19,1,1,1,56,9,2.111,0,2018_Robert Woods,0
rushing,2018,Brian Hill,157,20,0,3,1,60,5,4.0,1,2018_Brian Hill,0
rushing,2018,Dwayne Washington,154,27,0,3,0,28,7,3.857,0,2018_Dwayne Washington,0
rushing,2018,Ryan Fitzpatrick,152,36,2,0,0,18,9,4.0,0,2018_Ryan Fitzpatrick,0
rushing,2018,Tyreek Hill,151,22,1,3,0,33,8,2.75,0,2018_Tyreek Hill,0
rushing,2018,Andrew Luck,148,46,0,1,0,33,12,3.833,1,2018_Andrew Luck,0
rushing,2018,Ryan Tannehill,145,32,0,1,0,20,9,3.556,1,2018_Ryan Tannehill,0
rushing,2018,Josh Rosen,138,23,0,1,0,33,8,2.875,3,2018_Josh Rosen,0
rushing,2018,Sam Darnold,138,44,1,1,0,28,16,2.75,4,2018_Sam Darnold,0
rushing,2018,Baker Mayfield,131,39,0,1,0,35,8,4.875,3,2018_Baker Mayfield,0
rushing,2018,Jeff Driskel,130,25,2,1,0,27,7,3.571,1,2018_Jeff Driskel,0
rushing,2018,Rod Smith,127,44,1,0,0,14,10,4.4,0,2018_Rod Smith,0
rushing,2018,Tyrod Taylor,125,16,1,3,0,24,6,2.667,2,2018_Tyrod Taylor,0
rushing,2018,Matt Ryan,125,33,3,0,0,15,15,2.2,0,2018_Matt Ryan,0
rushing,2018,Cody Kessler,123,19,0,1,0,21,9,2.111,0,2018_Cody Kessler,0
rushing,2018,Kirk Cousins,123,44,1,0,0,19,12,3.667,4,2018_Kirk Cousins,0
rushing,2018,Darren Sproles,120,29,1,0,0,17,6,4.833,0,2018_Darren Sproles,0
rushing,2018,Josh Johnson,120,23,1,0,0,16,7,3.286,0,2018_Josh Johnson,0
rushing,2018,DeAndre Washington,115,30,0,0,0,13,8,3.75,1,2018_DeAndre Washington,0
rushing,2018,Trenton Cannon,113,38,1,1,0,21,7,5.429,0,2018_Trenton Cannon,0
rushing,2018,Javorius Allen,110,41,3,0,0,17,10,4.1,0,2018_Javorius Allen,0
rushing,2018,Jared Goff,108,43,2,0,0,16,9,4.778,2,2018_Jared Goff,0
rushing,2018,Jacquizz Rodgers,106,33,1,1,0,20,7,4.714,0,2018_Jacquizz Rodgers,0
rushing,2018,Kapri Bibbs,103,21,3,0,0,17,8,2.625,0,2018_Kapri Bibbs,0
rushing,2018,Andy Dalton,99,16,0,2,0,21,4,4.0,0,2018_Andy Dalton,0
rushing,2018,Ben Roethlisberger,98,31,3,0,0,18,13,2.385,0,2018_Ben Roethlisberger,0
rushing,2018,Carson Wentz,93,34,0,0,0,13,9,3.778,0,2018_Carson Wentz,0
rushing,2018,Case Keenum,93,26,2,0,0,17,10,2.6,3,2018_Case Keenum,0
rushing,2018,Stevan Ridley,80,29,1,0,0,12,3,9.667,1,2018_Stevan Ridley,0
rushing,2018,Keith Ford,79,21,0,0,0,11,4,5.25,0,2018_Keith Ford,0
rushing,2018,John Kelly,74,27,0,0,0,7,6,4.5,0,2018_John Kelly,0
rushing,2018,Matthew Stafford,71,25,0,0,0,10,8,3.125,1,2018_Matthew Stafford,0
rushing,2018,Kenjon Barner,71,19,0,0,0,11,3,6.333,0,2018_Kenjon Barner,1
rushing,2018,Tyler Lockett,69,13,0,0,0,18,3,4.333,0,2018_Tyler Lockett,0
rushing,2018,C.J. Beathard,69,19,1,0,0,13,6,3.167,2,2018_C.J. Beathard,0
rushing,2018,Cameron Artis-Payne,69,19,1,0,0,15,8,2.375,0,2018_Cameron Artis-Payne,0
rushing,2018,Devonta Freeman,68,14,0,2,0,20,2,7.0,0,2018_Devonta Freeman,0
rushing,2018,Detrez Newsome,49,11,0,0,0,16,3,3.667,0,2018_Detrez Newsome,0
rushing,2018,Derek Carr,47,24,1,0,0,15,5,4.8,1,2018_Derek Carr,0
rushing,2018,Mike Boone,47,11,0,1,0,20,2,5.5,0,2018_Mike Boone,0
rushing,2018,Joe Flacco,45,19,0,0,0,13,10,1.9,1,2018_Joe Flacco,0
rushing,2018,Darrel Williams,44,13,0,0,0,8,3,4.333,0,2018_Darrel Williams,0
rushing,2018,Ronald Jones,44,23,1,0,0,9,2,11.5,0,2018_Ronald Jones,0
rushing,2018,Mike Gillislee,43,16,0,0,0,5,2,8.0,1,2018_Mike Gillislee,0
rushing,2018,Corey Grant,40,13,0,0,0,8,1,13.0,0,2018_Corey Grant,0
rushing,2018,Tom Brady,35,23,2,0,0,10,10,2.3,0,2018_Tom Brady,1
rushing,2018,Mark Walton,34,14,0,0,0,10,5,2.8,0,2018_Mark Walton,0
rushing,2018,Drew Brees,22,31,4,0,0,11,11,2.818,2,2018_Drew Brees,0
rushing,2018,Eli Manning,20,15,1,0,0,7,5,3.0,0,2018_Eli Manning,0
rushing,2018,Benny Cunningham,20,11,0,0,0,6,0,0.0,0,2018_Benny Cunningham,0
rushing,2018,Travaris Cadet,17,11,0,0,0,5,0,0.0,0,2018_Travaris Cadet,0
rushing,2018,Philip Rivers,7,18,0,0,0,7,1,18.0,1,2018_Philip Rivers,0
rushing,2018,Teddy Bridgewater,5,11,0,0,0,9,1,11.0,0,2018_Teddy Bridgewater,0
rushing,2018,Chase Daniel,3,13,0,0,0,4,1,13.0,3,2018_Chase Daniel,0
rushing,2016,Ezekiel Elliott,1631,322,15,14,3,60,91,3.538,5,2016_Ezekiel Elliott,0
rushing,2016,Jordan Howard,1313,252,6,10,2,69,70,3.6,1,2016_Jordan Howard,0
rushing,2016,DeMarco Murray,1287,293,9,4,2,75,64,4.578,3,2016_DeMarco Murray,0
rushing,2016,Jay Ajayi,1272,260,8,10,4,62,60,4.333,4,2016_Jay Ajayi,0
rushing,2016,Le'Veon Bell,1268,261,7,4,1,44,69,3.783,3,2016_Le'Veon Bell,0
rushing,2016,LeSean McCoy,1267,234,13,11,3,75,55,4.255,3,2016_LeSean McCoy,0
rushing,2016,David Johnson,1239,293,16,6,2,58,72,4.069,5,2016_David Johnson,0
rushing,2016,LeGarrette Blount,1161,299,18,7,3,44,67,4.463,2,2016_LeGarrette Blount,1
rushing,2016,Devonta Freeman,1079,227,11,7,2,75,61,3.721,1,2016_Devonta Freeman,0
rushing,2016,Lamar Miller,1073,268,5,7,1,45,52,5.154,2,2016_Lamar Miller,0
rushing,2016,Mark Ingram,1043,205,6,4,2,75,49,4.184,2,2016_Mark Ingram,0
rushing,2016,Frank Gore,1025,263,4,1,0,22,50,5.26,2,2016_Frank Gore,0
rushing,2016,Melvin Gordon,997,254,10,7,3,48,61,4.164,2,2016_Melvin Gordon,0
rushing,2016,Carlos Hyde,988,217,6,7,2,47,48,4.521,4,2016_Carlos Hyde,0
rushing,2016,Isaiah Crowell,952,198,7,8,3,85,45,4.4,2,2016_Isaiah Crowell,0
rushing,2016,Spencer Ware,921,214,3,3,2,46,47,4.553,3,2016_Spencer Ware,0
rushing,2016,Todd Gurley,885,278,6,2,0,24,48,5.792,2,2016_Todd Gurley,0
rushing,2016,Jeremy Hill,839,222,9,5,3,74,42,5.286,0,2016_Jeremy Hill,0
rushing,2016,Jonathan Stewart,824,218,9,6,1,47,47,4.638,3,2016_Jonathan Stewart,0
rushing,2016,Matt Forte,813,218,7,5,0,32,35,6.229,1,2016_Matt Forte,0
rushing,2016,Latavius Murray,788,195,12,5,1,42,52,3.75,2,2016_Latavius Murray,0
rushing,2016,Terrance West,774,193,5,5,1,41,35,5.514,2,2016_Terrance West,0
rushing,2016,Bilal Powell,722,131,3,4,0,35,45,2.911,0,2016_Bilal Powell,0
rushing,2016,Rob Kelley,704,168,6,4,2,66,29,5.793,0,2016_Rob Kelley,0
rushing,2016,Ryan Mathews,661,155,8,6,0,30,38,4.079,3,2016_Ryan Mathews,0
rushing,2016,Devontae Booker,612,174,4,0,0,18,30,5.8,2,2016_Devontae Booker,0
rushing,2016,Rashad Jennings,593,181,3,3,0,25,29,6.241,0,2016_Rashad Jennings,0
rushing,2016,Christine Michael,583,148,7,3,2,83,32,4.625,1,2016_Christine Michael,0
rushing,2016,Tyrod Taylor,580,95,6,7,1,49,31,3.065,3,2016_Tyrod Taylor,0
rushing,2016,Mike Gillislee,577,101,8,7,1,44,39,2.59,0,2016_Mike Gillislee,0
rushing,2016,Jacquizz Rodgers,560,129,2,3,1,45,29,4.448,0,2016_Jacquizz Rodgers,0
rushing,2016,Tim Hightower,548,133,4,4,0,30,32,4.156,0,2016_Tim Hightower,0
rushing,2016,Jerick McKinnon,539,159,2,2,0,36,21,7.571,0,2016_Jerick McKinnon,0
rushing,2016,Tevin Coleman,520,118,8,5,1,55,24,4.917,1,2016_Tevin Coleman,0
rushing,2016,Jalen Richard,491,83,1,5,1,75,14,5.929,0,2016_Jalen Richard,0
rushing,2016,Derrick Henry,490,110,5,1,0,22,29,3.793,0,2016_Derrick Henry,0
rushing,2016,Colin Kaepernick,468,69,2,3,0,30,28,2.464,2,2016_Colin Kaepernick,0
rushing,2016,DeAndre Washington,467,87,2,7,0,30,19,4.579,1,2016_DeAndre Washington,0
rushing,2016,T.J. Yeldon,465,130,1,0,0,16,21,6.19,2,2016_T.J. Yeldon,0
rushing,2016,Matt Jones,460,99,3,3,1,57,28,3.536,3,2016_Matt Jones,0
rushing,2016,Ty Montgomery,457,77,3,5,1,61,20,3.85,1,2016_Ty Montgomery,0
rushing,2016,Paul Perkins,456,112,0,2,0,22,22,5.091,1,2016_Paul Perkins,0
rushing,2016,Chris Ivory,439,117,3,2,2,42,21,5.571,5,2016_Chris Ivory,0
rushing,2016,Darren Sproles,438,94,2,1,0,25,22,4.273,0,2016_Darren Sproles,0
rushing,2016,C.J. Anderson,437,110,4,1,0,28,22,5.0,0,2016_C.J. Anderson,0
rushing,2016,Doug Martin,421,144,3,0,0,17,23,6.261,1,2016_Doug Martin,0
rushing,2016,Alfred Blue,420,100,1,2,0,25,23,4.348,2,2016_Alfred Blue,0
rushing,2016,Matt Asiata,402,121,6,2,0,29,27,4.481,1,2016_Matt Asiata,0
rushing,2016,Kenneth Dixon,382,88,2,1,0,20,26,3.385,1,2016_Kenneth Dixon,0
rushing,2016,Aaron Rodgers,369,67,4,3,0,23,25,2.68,3,2016_Aaron Rodgers,0
rushing,2016,Eddie Lacy,360,71,0,4,0,31,15,4.733,0,2016_Eddie Lacy,0
rushing,2016,Cam Newton,359,90,5,2,0,28,28,3.214,1,2016_Cam Newton,0
rushing,2016,Blake Bortles,359,58,3,4,0,27,20,2.9,2,2016_Blake Bortles,0
rushing,2016,Duke Johnson,358,73,1,2,0,22,17,4.294,1,2016_Duke Johnson,0
rushing,2016,Theo Riddick,357,92,1,2,1,42,19,4.842,0,2016_Theo Riddick,0
rushing,2016,Chris Thompson,356,68,3,2,0,25,16,4.25,1,2016_Chris Thompson,0
rushing,2016,Thomas Rawls,349,109,3,1,1,45,21,5.19,0,2016_Thomas Rawls,0
rushing,2016,Marcus Mariota,349,60,2,3,1,41,19,3.158,7,2016_Marcus Mariota,0
rushing,2016,Rex Burkhead,344,74,2,0,0,17,23,3.217,0,2016_Rex Burkhead,0
rushing,2016,DeAngelo Williams,343,98,4,0,0,17,20,4.9,0,2016_DeAngelo Williams,0
rushing,2016,Andrew Luck,341,64,2,3,0,33,20,3.2,3,2016_Andrew Luck,0
rushing,2016,Giovani Bernard,337,91,2,0,0,17,15,6.067,0,2016_Giovani Bernard,0
rushing,2016,Zach Zenner,334,88,4,1,0,20,22,4.0,1,2016_Zach Zenner,0
rushing,2016,Wendell Smallwood,312,77,1,0,0,19,20,3.85,1,2016_Wendell Smallwood,0
rushing,2016,Charcandrick West,293,88,1,2,0,28,14,6.286,0,2016_Charcandrick West,0
rushing,2016,Justin Forsett,291,87,1,1,1,84,10,8.7,2,2016_Justin Forsett,0
rushing,2016,Dion Lewis,283,64,0,0,0,15,14,4.571,1,2016_Dion Lewis,1
rushing,2016,Dak Prescott,282,57,6,0,0,18,21,2.714,3,2016_Dak Prescott,0
rushing,2016,Tyreek Hill,267,24,3,4,2,70,10,2.4,0,2016_Tyreek Hill,0
rushing,2016,Fozzy Whittaker,265,57,0,1,0,25,10,5.7,1,2016_Fozzy Whittaker,0
rushing,2016,Dwayne Washington,265,90,1,1,0,28,11,8.182,0,2016_Dwayne Washington,0
rushing,2016,Russell Wilson,259,72,1,0,0,18,16,4.5,2,2016_Russell Wilson,0
