year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary,drafted_team/undrafted,drafted_round,drafted_pick,drafted_year,positional_group,conference_name
1974,pittsburgh,57.0,Sam Davis,30.0,LG,11,10.0,255.0,6-1,allen,1944-07-05,7,5.0,Undrafted,DaviSa20,,Undrafted,,,,offensive_line,
1974,pittsburgh,35.0,Steve Davis,26.0,RB,14,6.0,218.0,6-1,delaware st.,1948-11-10,2,4.0,Pittsburgh Steelers / 3rd / 60th pick / 1971,DaviSt01,,Pittsburgh Steelers , 3rd , 60th pick , 1971,running_backs,
1974,pittsburgh,73.0,Rich Druschel,22.0,G,11,0.0,248.0,6-2,north carolina st.,1952-01-15,0,3.0,Pittsburgh Steelers / 6th / 150th pick / 1974,DrusRi20,,Pittsburgh Steelers , 6th , 150th pick , 1974,offensive_line,acc
1974,pittsburgh,27.0,Glen Edwards,27.0,FS,14,14.0,185.0,6-0,florida a&m,1947-07-31,3,8.0,Undrafted,EdwaGl00,,Undrafted,,,,defensive_backs,
1974,pittsburgh,33.0,John Fuqua,28.0,RB,9,2.0,205.0,5-11,morgan st.,1946-09-12,5,2.0,New York Giants / 11th / 273rd pick / 1969,FuquJo00,,New York Giants , 11th , 273rd pick , 1969,running_backs,
1974,pittsburgh,64.0,Steve Furness,24.0,DT,14,1.0,255.0,6-4,rhode island,1950-12-05,2,2.0,Pittsburgh Steelers / 5th / 113th pick / 1972,FurnSt20,,Pittsburgh Steelers , 5th , 113th pick , 1972,offensive_line,
1974,pittsburgh,86.0,Reggie Garrett,23.0,WR,14,0.0,172.0,6-1,new mex. highlandseastern michigan,1951-11-22,0,0.0,Undrafted,GarrRe00,,Undrafted,,,,receiver,
1974,pittsburgh,10.0,Roy Gerela,26.0,K,14,0.0,185.0,5-10,new mexico st.,1948-04-02,5,4.0,Houston Oilers / 4th / 96th pick / 1969,GereRo20,,Houston Oilers , 4th , 96th pick , 1969,special_teamers,fbs independent
1974,pittsburgh,17.0,Joe Gilliam,24.0,QB,9,6.0,187.0,6-2,tennessee st.,1950-12-29,2,7.0,Pittsburgh Steelers / 11th / 273rd pick / 1972,GillJo00,,Pittsburgh Steelers , 11th , 273rd pick , 1972,Quarterback,
1974,pittsburgh,71.0,Gordon Gravelle,25.0,RT,14,13.0,250.0,6-5,byu,1949-06-12,2,6.0,Pittsburgh Steelers / 2nd / 38th pick / 1972,GravGo20,,Pittsburgh Steelers , 2nd , 38th pick , 1972,offensive_line,fbs independent
1974,pittsburgh,75.0,Joe Greene,28.0,LDT,14,14.0,275.0,6-4,north texas,1946-09-24,5,16.0,Pittsburgh Steelers / 1st / 4th pick / 1969,GreeJo02,,Pittsburgh Steelers , 1st , 4th pick , 1969,offensive_line,c-usa
1974,pittsburgh,68.0,L.C. Greenwood,28.0,LDE,14,14.0,245.0,6-6,ark-pine bluff,1946-09-08,5,15.0,Pittsburgh Steelers / 10th / 238th pick / 1969,GreeL.00,,Pittsburgh Steelers , 10th , 238th pick , 1969,defensive_line,
1974,pittsburgh,84.0,Randy Grossman,22.0,TE,14,0.0,218.0,6-1,temple,1952-09-20,0,2.0,Undrafted,GrosRa00,,Undrafted,,,,offensive_line,aac
1974,pittsburgh,59.0,Jack Ham,26.0,LLB,14,14.0,225.0,6-1,penn st.,1948-12-23,3,15.0,Pittsburgh Steelers / 2nd / 34th pick / 1971,HamxJa00,,Pittsburgh Steelers , 2nd , 34th pick , 1971,linebacker,big ten
1974,pittsburgh,5.0,Terry Hanratty,26.0,QB,3,1.0,210.0,6-1,notre dame,1948-01-19,5,0.0,Pittsburgh Steelers / 2nd / 30th pick / 1969,HanrTe00,,Pittsburgh Steelers , 2nd , 30th pick , 1969,Quarterback,fbs independent
1974,pittsburgh,32.0,Franco Harris,24.0,FB,12,11.0,230.0,6-2,penn st.,1950-03-07,2,12.0,Pittsburgh Steelers / 1st / 13th pick / 1972,HarrFr00,,Pittsburgh Steelers , 1st , 13th pick , 1972,running_backs,big ten
1974,pittsburgh,46.0,Reggie Harrison,23.0,RB,4,0.0,218.0,5-11,cincinnati,1951-01-09,0,0.0,St. Louis Cardinals / 9th / 215th pick / 1974,HarrRe00,,St. Louis Cardinals , 9th , 215th pick , 1974,running_backs,aac
1974,pittsburgh,63.0,Ernie Holmes,26.0,RDT,13,13.0,260.0,6-3,texas southern,1948-07-11,2,8.0,Pittsburgh Steelers / 8th / 203rd pick / 1971,HolmEr20,,Pittsburgh Steelers , 8th , 203rd pick , 1971,offensive_line,
1974,pittsburgh,54.0,Marv Kellum,22.0,LB,14,0.0,225.0,6-2,wichita st.,1952-06-23,0,4.0,Undrafted,KellMa20,,Undrafted,,,,linebacker,
1974,pittsburgh,55.0,Jon Kolb,27.0,LT,14,14.0,262.0,6-2,oklahoma st.,1947-08-30,5,7.0,Pittsburgh Steelers / 3rd / 56th pick / 1969,KolbJo20,,Pittsburgh Steelers , 3rd , 56th pick , 1969,offensive_line,big 12
1974,pittsburgh,58.0,Jack Lambert,22.0,MLB,14,14.0,220.0,6-4,kent st.,1952-07-08,0,9.0,Pittsburgh Steelers / 2nd / 46th pick / 1974,LambJa00,,Pittsburgh Steelers , 2nd , 46th pick , 1974,linebacker,mac
1974,pittsburgh,43.0,Frank Lewis,27.0,WR,12,11.0,196.0,6-1,grambling st.,1947-07-04,3,5.0,Pittsburgh Steelers / 1st / 8th pick / 1971,LewiFr00,,Pittsburgh Steelers , 1st , 8th pick , 1971,receiver,
1974,pittsburgh,56.0,Ray Mansfield,33.0,C,14,13.0,250.0,6-3,washington,1941-01-21,11,6.0,Philadelphia Eagles / 2nd / 18th pick / 1963 Denver Broncos / 5th / 37th pick / 1963,MansRa20,,Philadelphia Eagles , 2nd , 18th pick , 1963 Denver Broncos ,offensive_line,pac-12
1974,pittsburgh,89.0,John McMakin,24.0,TE,8,0.0,232.0,6-3,clemson,1950-09-24,2,0.0,Pittsburgh Steelers / 3rd / 63rd pick / 1972,McMaJo00,,Pittsburgh Steelers , 3rd , 63rd pick , 1972,offensive_line,acc
1974,pittsburgh,72.0,Gerry Mullins,25.0,RG,12,10.0,244.0,6-3,usc,1949-08-24,3,5.0,Pittsburgh Steelers / 4th / 86th pick / 1971,MullGe21,,Pittsburgh Steelers , 4th , 86th pick , 1971,offensive_line,pac-12
1974,pittsburgh,26.0,Preston Pearson,29.0,RB,9,2.0,205.0,6-1,illinois,1945-01-17,7,4.0,Baltimore Colts / 12th / 298th pick / 1967,PearPr00,,Baltimore Colts , 12th , 298th pick , 1967,running_backs,big ten
1974,pittsburgh,74.0,Dave Reavis,24.0,T,14,0.0,257.0,6-5,arkansas,1950-06-19,0,4.0,Pittsburgh Steelers / 5th / 106th pick / 1973,ReavDa20,,Pittsburgh Steelers , 5th , 106th pick , 1973,offensive_line,sec
1974,pittsburgh,34.0,Andy Russell,33.0,RLB,14,14.0,225.0,6-2,missouri,1941-10-29,11,10.0,Pittsburgh Steelers / 16th / 220th pick / 1963,RussAn00,,Pittsburgh Steelers , 16th , 220th pick , 1963,linebacker,sec
1974,pittsburgh,25.0,Ron Shanklin,26.0,WR,12,12.0,183.0,6-1,north texas,1948-01-21,4,4.0,Pittsburgh Steelers / 2nd / 28th pick / 1970,ShanRo00,,Pittsburgh Steelers , 2nd , 28th pick , 1970,receiver,c-usa
1974,pittsburgh,31.0,Donnie Shell,22.0,DB,14,1.0,190.0,5-11,south carolina st.,1952-08-26,0,2.0,Undrafted,ShelDo00,,Undrafted,,,,defensive_backs,
1974,pittsburgh,82.0,John Stallworth,22.0,WR,13,3.0,191.0,6-2,alabama a&m,1952-07-15,0,4.0,Pittsburgh Steelers / 4th / 82nd pick / 1974,StalJo00,,Pittsburgh Steelers , 4th , 82nd pick , 1974,receiver,
1974,pittsburgh,88.0,Lynn Swann,22.0,WR,12,2.0,180.0,5-11,usc,1952-03-07,0,4.0,Pittsburgh Steelers / 1st / 21st pick / 1974,SwanLy00,,Pittsburgh Steelers , 1st , 21st pick , 1974,receiver,pac-12
1974,pittsburgh,24.0,J.T. Thomas,23.0,LCB,14,14.0,196.0,6-2,florida st.,1951-04-22,1,7.0,Pittsburgh Steelers / 1st / 24th pick / 1973,ThomJ.01,,Pittsburgh Steelers , 1st , 24th pick , 1973,offensive_line,acc
1974,pittsburgh,51.0,Loren Toews,23.0,LB,14,0.0,220.0,6-3,california,1951-11-03,1,5.0,Pittsburgh Steelers / 8th / 192nd pick / 1973,ToewLo20,,Pittsburgh Steelers , 8th , 192nd pick , 1973,linebacker,pac-12
1974,pittsburgh,23.0,Mike Wagner,25.0,SS,13,13.0,210.0,6-1,western illinois,1949-06-22,3,6.0,Pittsburgh Steelers / 11th / 268th pick / 1971,WagnMi00,,Pittsburgh Steelers , 11th , 268th pick , 1971,defensive_backs,
1974,pittsburgh,39.0,Bobby Walden,36.0,P,14,0.0,190.0,6-0,georgia,1938-03-09,10,2.0,Houston Oilers / 4th / 31st pick / 1961,WaldBo20,,Houston Oilers , 4th , 31st pick , 1961,special_teamers,sec
1974,pittsburgh,52.0,Mike Webster,22.0,C,14,1.0,255.0,6-1,wisconsin,1952-03-18,0,2.0,Pittsburgh Steelers / 5th / 125th pick / 1974,WebsMi00,,Pittsburgh Steelers , 5th , 125th pick , 1974,offensive_line,big ten
1974,pittsburgh,78.0,Dwight White,25.0,RDE,14,14.0,255.0,6-4,texas a&m-commerce,1949-07-30,3,8.0,Pittsburgh Steelers / 4th / 104th pick / 1971,WhitDw00,,Pittsburgh Steelers , 4th , 104th pick , 1971,defensive_line,
1974,pittsburgh,62.0,Jim Wolf,22.0,DE,11,0.0,240.0,6-2,prairie view a&m,1952-03-04,0,4.0,Pittsburgh Steelers / 6th / 149th pick / 1974,WolfJi20,,Pittsburgh Steelers , 6th , 149th pick , 1974,defensive_line,
1983,oakland,32.0,Marcus Allen,23.0,RB,16,15.0,210.0,6-2,usc,1960-03-26,1,13.0,Los Angeles Raiders / 1st / 10th pick / 1982,AlleMa00,,Los Angeles Raiders , 1st , 10th pick , 1982,running_backs,pac-12
1983,oakland,77.0,Lyle Alzado,34.0,RDE,15,15.0,255.0,6-3,yankton,1949-04-03,12,7.0,Denver Broncos / 4th / 79th pick / 1971,AlzaLy00,,Denver Broncos , 4th , 79th pick , 1971,defensive_line,
1983,oakland,10.0,Chris Bahr,30.0,K,16,0.0,170.0,5-10,penn st.,1953-02-03,7,3.0,Cincinnati Bengals / 2nd / 51st pick / 1976,bahrxchr01,,Cincinnati Bengals , 2nd , 51st pick , 1976,special_teamers,big ten
1983,oakland,56.0,Jeff Barnes,28.0,LB,16,0.0,223.0,6-2,california,1955-03-01,6,1.0,Oakland Raiders / 5th / 139th pick / 1977,BarnJe20,,Oakland Raiders , 5th , 139th pick , 1977,linebacker,pac-12
1983,oakland,80.0,Malcolm Barnwell,25.0,WR,16,16.0,184.0,5-11,virginia union,1958-06-28,2,5.0,Oakland Raiders / 7th / 173rd pick / 1980,BarnMa01,,Oakland Raiders , 7th , 173rd pick , 1980,receiver,
1983,oakland,40.0,Rick Berns,27.0,RB,16,0.0,205.0,6-2,nebraska,1956-02-05,4,0.0,Tampa Bay Buccaneers / 3rd / 80th pick / 1979,BernRi00,,Tampa Bay Buccaneers , 3rd , 80th pick , 1979,running_backs,big ten
1983,oakland,47.0,Don Bessillieu,27.0,DB,4,0.0,200.0,6-1,georgia tech,1956-05-04,4,0.0,Miami Dolphins / 5th / 134th pick / 1979,BessDo20,,Miami Dolphins , 5th , 134th pick , 1979,defensive_backs,acc
1983,oakland,21.0,Cliff Branch,35.0,WR,12,12.0,170.0,5-11,colorado,1948-08-01,11,7.0,Oakland Raiders / 4th / 98th pick / 1972,BranCl00,,Oakland Raiders , 4th , 98th pick , 1972,receiver,pac-12
1983,oakland,54.0,Darryl Byrd,23.0,LB,16,0.0,220.0,6-1,illinois,1960-09-03,0,1.0,Undrafted,ByrdDa20,,Undrafted,,,,linebacker,big ten
1983,oakland,57.0,Tony Caldwell,22.0,LB,16,0.0,225.0,6-1,washington,1961-04-01,0,1.0,Los Angeles Raiders / 3rd / 82nd pick / 1983,CaldTo20,,Los Angeles Raiders , 3rd , 82nd pick , 1983,linebacker,pac-12
1983,oakland,46.0,Todd Christensen,27.0,TE,16,16.0,230.0,6-3,byu,1956-08-03,4,12.0,Dallas Cowboys / 2nd / 56th pick / 1978,ChriTo00,,Dallas Cowboys , 2nd , 56th pick , 1978,offensive_line,fbs independent
1983,oakland,50.0,Dave Dalby,33.0,C,16,16.0,247.0,6-3,ucla,1950-10-19,11,8.0,Oakland Raiders / 4th / 100th pick / 1972,DalbDa00,,Oakland Raiders , 4th , 100th pick , 1972,offensive_line,pac-12
1983,oakland,79.0,Bruce Davis,27.0,LT,16,16.0,287.0,6-6,ucla,1956-06-21,4,8.0,Oakland Raiders / 11th / 294th pick / 1979,DaviBr23,,Oakland Raiders , 11th , 294th pick , 1979,offensive_line,pac-12
1983,oakland,45.0,James Davis,26.0,DB,16,0.0,193.0,6-0,southern,1957-06-12,1,1.0,Oakland Raiders / 5th / 118th pick / 1981,DaviJa23,,Oakland Raiders , 5th , 118th pick , 1981,defensive_backs,
1983,oakland,36.0,Mike Davis,27.0,SS,16,16.0,203.0,6-3,colorado,1956-04-15,5,6.0,Oakland Raiders / 2nd / 35th pick / 1977,DaviMi20,,Oakland Raiders , 2nd , 35th pick , 1977,defensive_backs,pac-12
1983,oakland,8.0,Ray Guy,34.0,P,16,0.0,195.0,6-3,southern miss,1949-12-22,10,3.0,Oakland Raiders / 1st / 23rd pick / 1973,GuyxRa20,,Oakland Raiders , 1st , 23rd pick , 1973,special_teamers,
1983,oakland,73.0,Charley Hannah,28.0,LG,16,16.0,260.0,6-5,alabama,1955-07-26,6,8.0,Tampa Bay Buccaneers / 3rd / 56th pick / 1977,HannCh20,,Tampa Bay Buccaneers , 3rd , 56th pick , 1977,offensive_line,sec
1983,oakland,87.0,Don Hasselbeck,28.0,TE,14,0.0,245.0,6-7,colorado,1955-04-01,6,0.0,New England Patriots / 2nd / 52nd pick / 1977,HassDo00,,New England Patriots , 2nd , 52nd pick , 1977,offensive_line,pac-12
1983,oakland,27.0,Frank Hawkins,24.0,RB,16,2.0,210.0,5-9,nevada,1959-07-03,2,5.0,Oakland Raiders / 10th / 276th pick / 1981,HawkFr00,,Oakland Raiders , 10th , 276th pick , 1981,running_backs,mountain west
1983,oakland,37.0,Lester Hayes,28.0,LCB,16,16.0,200.0,6-0,texas a&m,1955-01-22,6,12.0,Oakland Raiders / 5th / 126th pick / 1977,HayeLe00,,Oakland Raiders , 5th , 126th pick , 1977,offensive_line,sec
1983,oakland,22.0,Mike Haynes,30.0,DB,5,3.0,192.0,6-2,arizona st.,1953-07-01,7,1.0,New England Patriots / 1st / 5th pick / 1976,HaynMi01,,New England Patriots , 1st , 5th pick , 1976,defensive_backs,pac-12
1983,oakland,83.0,Ted Hendricks,36.0,LOLB,16,16.0,220.0,6-7,miami (fl),1947-11-01,14,9.0,Baltimore Colts / 2nd / 33rd pick / 1969,HendTe00,,Baltimore Colts , 2nd , 33rd pick , 1969,linebacker,acc
1983,oakland,48.0,Kenny Hill,25.0,DB,16,0.0,194.0,6-0,yale,1958-07-25,2,1.0,Oakland Raiders / 8th / 194th pick / 1980,HillKe20,,Oakland Raiders , 8th , 194th pick , 1980,defensive_backs,
1983,oakland,11.0,David Humm,31.0,QB,6,0.0,188.0,6-2,nebraska,1952-04-02,8,0.0,Oakland Raiders / 5th / 128th pick / 1975,HummDa00,,Oakland Raiders , 5th , 128th pick , 1975,Quarterback,big ten
1983,oakland,31.0,Derrick Jensen,27.0,TE,16,0.0,221.0,6-1,texas-arlington,1956-04-27,4,0.0,Oakland Raiders / 3rd / 57th pick / 1978,JensDe00,,Oakland Raiders , 3rd , 57th pick , 1978,offensive_line,
1983,oakland,64.0,Shelby Jordan,31.0,T,13,0.0,260.0,6-7,washington (mo),1952-01-23,8,1.0,Houston Oilers / 7th / 157th pick / 1973,JordSh20,,Houston Oilers , 7th , 157th pick , 1973,offensive_line,
1983,oakland,33.0,Kenny King,26.0,FB,15,15.0,203.0,5-11,oklahoma,1957-03-07,4,4.0,Houston Oilers / 3rd / 72nd pick / 1979,KingKe00,,Houston Oilers , 3rd , 72nd pick , 1979,running_backs,big 12
1983,oakland,62.0,Reggie Kinlaw,26.0,NT,16,16.0,245.0,6-2,oklahoma,1957-01-09,4,7.0,Oakland Raiders / 12th / 320th pick / 1979,KinlRe20,,Oakland Raiders , 12th , 320th pick , 1979,offensive_line,big 12
1983,oakland,70.0,Henry Lawrence,32.0,RT,16,16.0,272.0,6-4,florida a&m,1951-09-26,9,11.0,Oakland Raiders / 1st / 19th pick / 1974,LawrHe00,,Oakland Raiders , 1st , 19th pick , 1974,offensive_line,
1983,oakland,75.0,Howie Long,23.0,LDE,16,16.0,268.0,6-5,villanova,1960-01-06,2,13.0,Oakland Raiders / 2nd / 48th pick / 1981,LongHo00,,Oakland Raiders , 2nd , 48th pick , 1981,defensive_line,
1983,oakland,53.0,Rod Martin,29.0,ROLB,16,16.0,218.0,6-2,usc,1954-04-07,6,14.0,Oakland Raiders / 12th / 317th pick / 1977,MartRo00,,Oakland Raiders , 12th , 317th pick , 1977,linebacker,pac-12
1983,oakland,65.0,Mickey Marvin,28.0,RG,14,14.0,270.0,6-4,tennessee,1955-10-05,6,7.0,Oakland Raiders / 4th / 112th pick / 1977,MarvMi20,,Oakland Raiders , 4th , 112th pick , 1977,offensive_line,sec
1983,oakland,26.0,Vann McElroy,23.0,FS,16,16.0,193.0,6-2,baylor,1960-01-13,1,12.0,Los Angeles Raiders / 3rd / 64th pick / 1982,McElVa00,,Los Angeles Raiders , 3rd , 64th pick , 1982,defensive_backs,big 12
1983,oakland,23.0,Odis McKinney,26.0,DB,16,0.0,187.0,6-2,colorado,1957-05-19,5,1.0,New York Giants / 2nd / 37th pick / 1978,McKiOd20,,New York Giants , 2nd , 37th pick , 1978,defensive_backs,pac-12
1983,oakland,55.0,Matt Millen,25.0,LILB,16,15.0,250.0,6-2,penn st.,1958-03-12,3,7.0,Oakland Raiders / 2nd / 43rd pick / 1980,MillMa01,,Oakland Raiders , 2nd , 43rd pick , 1980,linebacker,big ten
1983,oakland,28.0,Cleo Montgomery,27.0,WR,14,0.0,183.0,5-8,abilene christian,1956-07-01,3,0.0,Undrafted,MontCl20,,Undrafted,,,,receiver,
1983,oakland,72.0,Don Mosebar,22.0,G,14,0.0,285.0,6-6,usc,1961-09-11,0,1.0,Los Angeles Raiders / 1st / 26th pick / 1983,MoseDo00,,Los Angeles Raiders , 1st , 26th pick , 1983,offensive_line,pac-12
1983,oakland,82.0,Calvin Muhammad,25.0,WR,15,4.0,190.0,5-11,texas southern,1958-12-10,1,2.0,Oakland Raiders / 12th / 322nd pick / 1980,MuhaCa00,,Oakland Raiders , 12th , 322nd pick , 1980,receiver,
1983,oakland,76.0,Ed Muransky,23.0,T,16,0.0,277.0,6-7,michigan,1960-01-20,1,1.0,Los Angeles Raiders / 4th / 91st pick / 1982,MuraEd20,,Los Angeles Raiders , 4th , 91st pick , 1982,offensive_line,big ten
1983,oakland,51.0,Bob Nelson,30.0,RILB,16,16.0,232.0,6-4,nebraska,1953-06-30,7,7.0,Buffalo Bills / 2nd / 42nd pick / 1975,NelsBo20,,Buffalo Bills , 2nd , 42nd pick , 1975,linebacker,big ten
1983,oakland,25.0,Irvin Phillips,23.0,DB,5,0.0,192.0,6-1,arkansas tech,1960-01-23,2,0.0,San Diego Chargers / 3rd / 77th pick / 1981,PhilIr20,,San Diego Chargers , 3rd , 77th pick , 1981,defensive_backs,
1983,oakland,71.0,Bill Pickel,24.0,DE,16,1.0,265.0,6-5,rutgers,1959-11-05,0,2.0,Los Angeles Raiders / 2nd / 54th pick / 1983,PickBi20,,Los Angeles Raiders , 2nd , 54th pick , 1983,defensive_line,big ten
1983,oakland,16.0,Jim Plunkett,36.0,QB,14,13.0,220.0,6-3,stanford,1947-12-05,12,10.0,New England Patriots / 1st / 1st pick / 1971,PlunJi00,,New England Patriots , 1st , 1st pick , 1971,Quarterback,pac-12
1983,oakland,34.0,Greg Pruitt,32.0,RB,16,0.0,190.0,5-10,oklahoma,1951-08-18,10,2.0,Cleveland Browns / 2nd / 30th pick / 1973,PruiGr00,,Cleveland Browns , 2nd , 30th pick , 1973,running_backs,big 12
1983,oakland,84.0,Derrick Ramsey,27.0,TE,2,0.0,230.0,6-4,kentucky,1956-12-23,5,0.0,Oakland Raiders / 5th / 136th pick / 1978,RamsDe00,,Oakland Raiders , 5th , 136th pick , 1978,offensive_line,sec
1983,oakland,74.0,Archie Reese,27.0,NT,10,0.0,267.0,6-3,clemson,1956-02-04,5,1.0,San Francisco 49ers / 5th / 127th pick / 1978,ReesAr20,,San Francisco 49ers , 5th , 127th pick , 1978,offensive_line,acc
1983,oakland,68.0,Johnny Robinson,24.0,NT,4,0.0,260.0,6-2,louisiana tech,1959-02-14,2,0.0,Oakland Raiders / 4th / 111th pick / 1981,RobiJo21,,Oakland Raiders , 4th , 111th pick , 1981,offensive_line,c-usa
1983,oakland,52.0,Jim Romano,24.0,C,1,0.0,260.0,6-3,penn st.,1959-09-07,1,0.0,Los Angeles Raiders / 2nd / 37th pick / 1982,RomaJi21,,Los Angeles Raiders , 2nd , 37th pick , 1982,offensive_line,big ten
1983,oakland,58.0,Jack Squirek,24.0,LB,16,1.0,230.0,6-4,illinois,1959-02-16,1,1.0,Los Angeles Raiders / 2nd / 35th pick / 1982,SquiJa20,,Los Angeles Raiders , 2nd , 35th pick , 1982,linebacker,big ten
1983,oakland,61.0,Dave Stalls,28.0,NT,6,0.0,250.0,6-5,northern colorado,1955-09-19,6,1.0,Dallas Cowboys / 7th / 191st pick / 1977,StalDa20,,Dallas Cowboys , 7th , 191st pick , 1977,offensive_line,
1983,oakland,66.0,Steve Sylvester,30.0,G,9,2.0,260.0,6-4,notre dame,1953-03-04,8,2.0,Oakland Raiders / 10th / 259th pick / 1975,SylvSt20,,Oakland Raiders , 10th , 259th pick , 1975,offensive_line,fbs independent
1983,oakland,93.0,Greg Townsend,22.0,DE,16,0.0,264.0,6-3,tcu,1961-11-03,0,2.0,Los Angeles Raiders / 4th / 110th pick / 1983,TownGr00,,Los Angeles Raiders , 4th , 110th pick , 1983,defensive_line,big 12
1983,oakland,20.0,Ted Watts,25.0,RCB,16,13.0,195.0,6-0,texas tech,1958-05-29,2,5.0,Oakland Raiders / 1st / 21st pick / 1981,WattTe20,,Oakland Raiders , 1st , 21st pick , 1981,offensive_line,big 12
1983,oakland,85.0,Dokie Williams,23.0,WR,16,0.0,180.0,5-11,ucla,1960-08-25,0,2.0,Los Angeles Raiders / 5th / 138th pick / 1983,WillDo00,,Los Angeles Raiders , 5th , 138th pick , 1983,receiver,pac-12
1983,oakland,38.0,Chester Willis,25.0,RB,13,0.0,195.0,5-11,auburn,1958-05-02,2,0.0,Oakland Raiders / 11th / 304th pick / 1981,WillCh00,,Oakland Raiders , 11th , 304th pick , 1981,running_backs,sec
1983,oakland,6.0,Marc Wilson,26.0,QB,10,3.0,205.0,6-6,byu,1957-02-15,3,4.0,Oakland Raiders / 1st / 15th pick / 1980,WilsMa00,,Oakland Raiders , 1st , 15th pick , 1980,Quarterback,fbs independent
2008,pittsburgh,46.0,Patrick Bailey,23.0,LB,12,0.0,235.0,6-4,duke,1985-11-19,0,1.0,Undrafted,BailPa99,,Undrafted,,,,linebacker,acc
2008,pittsburgh,81.0,Dallas Baker,26.0,WR,8,0.0,206.0,6-3,florida,1982-11-10,0,0.0,Pittsburgh Steelers / 7th / 227th pick / 2007,BakeDa01,,Pittsburgh Steelers , 7th , 227th pick , 2007,receiver,sec
2008,pittsburgh,17.0,Mitch Berger,36.0,P,13,0.0,228.0,6-4,colorado,1972-06-24,14,1.0,Philadelphia Eagles / 6th / 193rd pick / 1994,BergMi20,,Philadelphia Eagles , 6th , 193rd pick , 1994,special_teamers,pac-12
2008,pittsburgh,31.0,Fernando Bryant,31.0,DB,2,0.0,174.0,5-10,alabama,1977-03-26,9,0.0,Jacksonville Jaguars / 1st / 26th pick / 1999,BryaFe20,,Jacksonville Jaguars , 1st , 26th pick , 1999,defensive_backs,sec
2008,pittsburgh,23.0,Tyrone Carter,32.0,DB,16,2.0,190.0,5-8,minnesota,1976-03-31,8,3.0,Minnesota Vikings / 4th / 118th pick / 2000,CartTy20,,Minnesota Vikings , 4th , 118th pick , 2000,defensive_backs,big ten
2008,pittsburgh,25.0,Ryan Clark,29.0,FS,14,14.0,205.0,5-11,lsu,1979-10-12,6,7.0,Undrafted,ClarRy20,,Undrafted,,,,defensive_backs,sec
2008,pittsburgh,74.0,Willie Colon,25.0,RT,16,16.0,315.0,6-3,hofstra,1983-04-09,2,8.0,Pittsburgh Steelers / 4th / 131st pick / 2006,ColoWi20,,Pittsburgh Steelers , 4th , 131st pick , 2006,offensive_line,
2008,pittsburgh,44.0,Najeh Davenport,29.0,RB,4,0.0,247.0,6-1,miami (fl),1979-02-08,6,0.0,Green Bay Packers / 4th / 135th pick / 2002,DaveNa00,,Green Bay Packers , 4th , 135th pick , 2002,running_backs,acc
2008,pittsburgh,53.0,Bruce Davis,23.0,LB,5,0.0,241.0,6-3,ucla,1985-09-02,0,0.0,Pittsburgh Steelers / 3rd / 88th pick / 2008,DaviBr99,,Pittsburgh Steelers , 3rd , 88th pick , 2008,linebacker,pac-12
2008,pittsburgh,38.0,Carey Davis,27.0,RB,14,3.0,225.0,5-10,illinois,1981-03-27,4,0.0,Undrafted,DaviCa00,,Undrafted,,,,running_backs,big ten
2008,pittsburgh,2.0,Dennis Dixon,23.0,QB,1,0.0,195.0,6-3,oregon,1985-01-11,0,0.0,Pittsburgh Steelers / 5th / 156th pick / 2008,DixoDe00,,Pittsburgh Steelers , 5th , 156th pick , 2008,Quarterback,pac-12
2008,pittsburgh,93.0,Nick Eason,28.0,DT,15,0.0,305.0,6-3,clemson,1980-05-29,4,2.0,Denver Broncos / 4th / 114th pick / 2003,EasoNi20,,Denver Broncos , 4th , 114th pick , 2003,offensive_line,acc
2008,pittsburgh,5.0,Paul Ernster,26.0,K,3,0.0,217.0,6-0,northern arizona,1982-01-26,3,0.0,Denver Broncos / 7th / 239th pick / 2005,ErnsPa20,,Denver Broncos , 7th , 239th pick , 2005,special_teamers,
2008,pittsburgh,79.0,Trai Essex,26.0,T,7,0.0,324.0,6-5,northwestern,1982-12-05,3,1.0,Pittsburgh Steelers / 3rd / 93rd pick / 2005,EsseTr20,,Pittsburgh Steelers , 3rd , 93rd pick , 2005,offensive_line,big ten
2008,pittsburgh,51.0,James Farrior,33.0,LILB,16,16.0,243.0,6-2,virginia,1975-01-06,11,16.0,New York Jets / 1st / 8th pick / 1997,FarrJa99,,New York Jets , 1st , 8th pick , 1997,linebacker,acc
2008,pittsburgh,50.0,Larry Foote,28.0,RILB,16,16.0,239.0,6-1,michigan,1980-06-12,6,9.0,Pittsburgh Steelers / 4th / 128th pick / 2002,FootLa20,,Pittsburgh Steelers , 4th , 128th pick , 2002,linebacker,big ten
2008,pittsburgh,57.0,Keyaron Fox,26.0,LB,13,0.0,235.0,6-3,georgia tech,1982-01-24,4,2.0,Kansas City Chiefs / 3rd / 93rd pick / 2004,FoxxKe20,,Kansas City Chiefs , 3rd , 93rd pick , 2004,linebacker,acc
2008,pittsburgh,54.0,Andre Frazier,26.0,LB,15,0.0,245.0,6-5,cincinnati,1982-06-29,3,1.0,Undrafted,FrazAn20,,Undrafted,,,,linebacker,aac
