year,team,no.,player,age,position,games_played,games_started,weight,height,college,date_of_birth,years_in_league,approx_value,drafted_(tm/rnd/pick/yr),player_additional,salary
1974,pittsburgh,33.0,John Fuqua,28.0,RB,9,2.0,205.0,5-11,Morgan St.,9/12/1946,5,2.0,New York Giants / 11th / 273rd pick / 1969,FuquJo00,
1974,pittsburgh,64.0,Steve Furness,24.0,DT,14,1.0,255.0,6-4,Rhode Island,12/5/1950,2,2.0,Pittsburgh Steelers / 5th / 113th pick / 1972,FurnSt20,
1974,pittsburgh,86.0,Reggie Garrett,23.0,WR,14,0.0,172.0,6-1,New Mex. HighlandsEastern Michigan,11/22/1951,0,0.0,,GarrRe00,
1974,pittsburgh,10.0,Roy Gerela,26.0,K,14,0.0,185.0,5-10,New Mexico St.,4/2/1948,5,4.0,Houston Oilers / 4th / 96th pick / 1969,GereRo20,
1974,pittsburgh,17.0,Joe Gilliam,24.0,QB,9,6.0,187.0,6-2,Tennessee St.,12/29/1950,2,7.0,Pittsburgh Steelers / 11th / 273rd pick / 1972,GillJo00,
1974,pittsburgh,71.0,Gordon Gravelle,25.0,RT,14,13.0,250.0,6-5,BYU,6/12/1949,2,6.0,Pittsburgh Steelers / 2nd / 38th pick / 1972,GravGo20,
1974,pittsburgh,75.0,Joe Greene,28.0,LDT,14,14.0,275.0,6-4,North Texas,9/24/1946,5,16.0,Pittsburgh Steelers / 1st / 4th pick / 1969,GreeJo02,
1974,pittsburgh,68.0,L.C. Greenwood,28.0,LDE,14,14.0,245.0,6-6,Ark-Pine Bluff,9/8/1946,5,15.0,Pittsburgh Steelers / 10th / 238th pick / 1969,GreeL.00,
1974,pittsburgh,84.0,Randy Grossman,22.0,TE,14,0.0,218.0,6-1,Temple,9/20/1952,0,2.0,,GrosRa00,
1974,pittsburgh,59.0,Jack Ham,26.0,LLB,14,14.0,225.0,6-1,Penn St.,12/23/1948,3,15.0,Pittsburgh Steelers / 2nd / 34th pick / 1971,HamxJa00,
1974,pittsburgh,5.0,Terry Hanratty,26.0,QB,3,1.0,210.0,6-1,Notre Dame,1/19/1948,5,0.0,Pittsburgh Steelers / 2nd / 30th pick / 1969,HanrTe00,
1974,pittsburgh,32.0,Franco Harris,24.0,FB,12,11.0,230.0,6-2,Penn St.,3/7/1950,2,12.0,Pittsburgh Steelers / 1st / 13th pick / 1972,HarrFr00,
1974,pittsburgh,46.0,Reggie Harrison,23.0,RB,4,0.0,218.0,5-11,Cincinnati,1/9/1951,0,0.0,St. Louis Cardinals / 9th / 215th pick / 1974,HarrRe00,
1974,pittsburgh,63.0,Ernie Holmes,26.0,RDT,13,13.0,260.0,6-3,Texas Southern,7/11/1948,2,8.0,Pittsburgh Steelers / 8th / 203rd pick / 1971,HolmEr20,
1974,pittsburgh,54.0,Marv Kellum,22.0,LB,14,0.0,225.0,6-2,Wichita St.,6/23/1952,0,4.0,,KellMa20,
1974,pittsburgh,55.0,Jon Kolb,27.0,LT,14,14.0,262.0,6-2,Oklahoma St.,8/30/1947,5,7.0,Pittsburgh Steelers / 3rd / 56th pick / 1969,KolbJo20,
1974,pittsburgh,58.0,Jack Lambert,22.0,MLB,14,14.0,220.0,6-4,Kent St.,7/8/1952,0,9.0,Pittsburgh Steelers / 2nd / 46th pick / 1974,LambJa00,
1974,pittsburgh,43.0,Frank Lewis,27.0,WR,12,11.0,196.0,6-1,Grambling St.,7/4/1947,3,5.0,Pittsburgh Steelers / 1st / 8th pick / 1971,LewiFr00,
1974,pittsburgh,56.0,Ray Mansfield,33.0,C,14,13.0,250.0,6-3,Washington,1/21/1941,11,6.0,Philadelphia Eagles / 2nd / 18th pick / 1963 Denver Broncos / 5th / 37th pick / 1963,MansRa20,
1974,pittsburgh,89.0,John McMakin,24.0,TE,8,0.0,232.0,6-3,Clemson,9/24/1950,2,0.0,Pittsburgh Steelers / 3rd / 63rd pick / 1972,McMaJo00,
1974,pittsburgh,72.0,Gerry Mullins,25.0,RG,12,10.0,244.0,6-3,USC,8/24/1949,3,5.0,Pittsburgh Steelers / 4th / 86th pick / 1971,MullGe21,
1974,pittsburgh,26.0,Preston Pearson,29.0,RB,9,2.0,205.0,6-1,Illinois,1/17/1945,7,4.0,Baltimore Colts / 12th / 298th pick / 1967,PearPr00,
1974,pittsburgh,74.0,Dave Reavis,24.0,T,14,0.0,257.0,6-5,Arkansas,6/19/1950,0,4.0,Pittsburgh Steelers / 5th / 106th pick / 1973,ReavDa20,
1974,pittsburgh,34.0,Andy Russell,33.0,RLB,14,14.0,225.0,6-2,Missouri,10/29/1941,11,10.0,Pittsburgh Steelers / 16th / 220th pick / 1963,RussAn00,
1974,pittsburgh,25.0,Ron Shanklin,26.0,WR,12,12.0,183.0,6-1,North Texas,1/21/1948,4,4.0,Pittsburgh Steelers / 2nd / 28th pick / 1970,ShanRo00,
1974,pittsburgh,31.0,Donnie Shell,22.0,DB,14,1.0,190.0,5-11,South Carolina St.,8/26/1952,0,2.0,,ShelDo00,
1974,pittsburgh,82.0,John Stallworth,22.0,WR,13,3.0,191.0,6-2,Alabama A&M,7/15/1952,0,4.0,Pittsburgh Steelers / 4th / 82nd pick / 1974,StalJo00,
1974,pittsburgh,88.0,Lynn Swann,22.0,WR,12,2.0,180.0,5-11,USC,3/7/1952,0,4.0,Pittsburgh Steelers / 1st / 21st pick / 1974,SwanLy00,
1974,pittsburgh,24.0,J.T. Thomas,23.0,LCB,14,14.0,196.0,6-2,Florida St.,4/22/1951,1,7.0,Pittsburgh Steelers / 1st / 24th pick / 1973,ThomJ.01,
1974,pittsburgh,51.0,Loren Toews,23.0,LB,14,0.0,220.0,6-3,California,11/3/1951,1,5.0,Pittsburgh Steelers / 8th / 192nd pick / 1973,ToewLo20,
1974,pittsburgh,23.0,Mike Wagner,25.0,SS,13,13.0,210.0,6-1,Western Illinois,6/22/1949,3,6.0,Pittsburgh Steelers / 11th / 268th pick / 1971,WagnMi00,
1974,pittsburgh,39.0,Bobby Walden,36.0,P,14,0.0,190.0,6-0,Georgia,3/9/1938,10,2.0,Houston Oilers / 4th / 31st pick / 1961,WaldBo20,
1974,pittsburgh,52.0,Mike Webster,22.0,C,14,1.0,255.0,6-1,Wisconsin,3/18/1952,0,2.0,Pittsburgh Steelers / 5th / 125th pick / 1974,WebsMi00,
1974,pittsburgh,78.0,Dwight White,25.0,RDE,14,14.0,255.0,6-4,Texas A&M-Commerce,7/30/1949,3,8.0,Pittsburgh Steelers / 4th / 104th pick / 1971,WhitDw00,
1974,pittsburgh,62.0,Jim Wolf,22.0,DE,11,0.0,240.0,6-2,Prairie View A&M,3/4/1952,0,4.0,Pittsburgh Steelers / 6th / 149th pick / 1974,WolfJi20,
1974,pittsburgh,,Team Total,25.3,,14,,222.5,6-1.8,,,2.8,,,-9999,
1983,oakland,32.0,Marcus Allen,23.0,RB,16,15.0,210.0,6-2,USC,3/26/1960,1,13.0,Los Angeles Raiders / 1st / 10th pick / 1982,AlleMa00,
1983,oakland,77.0,Lyle Alzado,34.0,RDE,15,15.0,255.0,6-3,Yankton,4/3/1949,12,7.0,Denver Broncos / 4th / 79th pick / 1971,AlzaLy00,
1983,oakland,10.0,Chris Bahr,30.0,K,16,0.0,170.0,5-10,Penn St.,2/3/1953,7,3.0,Cincinnati Bengals / 2nd / 51st pick / 1976,bahrxchr01,
1983,oakland,56.0,Jeff Barnes,28.0,LB,16,0.0,223.0,6-2,California,3/1/1955,6,1.0,Oakland Raiders / 5th / 139th pick / 1977,BarnJe20,
1983,oakland,80.0,Malcolm Barnwell,25.0,WR,16,16.0,184.0,5-11,Virginia Union,6/28/1958,2,5.0,Oakland Raiders / 7th / 173rd pick / 1980,BarnMa01,
1983,oakland,40.0,Rick Berns,27.0,RB,16,0.0,205.0,6-2,Nebraska,2/5/1956,4,0.0,Tampa Bay Buccaneers / 3rd / 80th pick / 1979,BernRi00,
1983,oakland,47.0,Don Bessillieu,27.0,DB,4,0.0,200.0,6-1,Georgia Tech,5/4/1956,4,0.0,Miami Dolphins / 5th / 134th pick / 1979,BessDo20,
1983,oakland,21.0,Cliff Branch,35.0,WR,12,12.0,170.0,5-11,Colorado,8/1/1948,11,7.0,Oakland Raiders / 4th / 98th pick / 1972,BranCl00,
1983,oakland,54.0,Darryl Byrd,23.0,LB,16,0.0,220.0,6-1,Illinois,9/3/1960,0,1.0,,ByrdDa20,
1983,oakland,57.0,Tony Caldwell,22.0,LB,16,0.0,225.0,6-1,Washington,4/1/1961,0,1.0,Los Angeles Raiders / 3rd / 82nd pick / 1983,CaldTo20,
1983,oakland,46.0,Todd Christensen,27.0,TE,16,16.0,230.0,6-3,BYU,8/3/1956,4,12.0,Dallas Cowboys / 2nd / 56th pick / 1978,ChriTo00,
1983,oakland,50.0,Dave Dalby,33.0,C,16,16.0,247.0,6-3,UCLA,10/19/1950,11,8.0,Oakland Raiders / 4th / 100th pick / 1972,DalbDa00,
1983,oakland,79.0,Bruce Davis,27.0,LT,16,16.0,287.0,6-6,UCLA,6/21/1956,4,8.0,Oakland Raiders / 11th / 294th pick / 1979,DaviBr23,
1983,oakland,45.0,James Davis,26.0,DB,16,0.0,193.0,6-0,Southern,6/12/1957,1,1.0,Oakland Raiders / 5th / 118th pick / 1981,DaviJa23,
1983,oakland,36.0,Mike Davis,27.0,SS,16,16.0,203.0,6-3,Colorado,4/15/1956,5,6.0,Oakland Raiders / 2nd / 35th pick / 1977,DaviMi20,
1983,oakland,8.0,Ray Guy,34.0,P,16,0.0,195.0,6-3,Southern Miss,12/22/1949,10,3.0,Oakland Raiders / 1st / 23rd pick / 1973,GuyxRa20,
1983,oakland,73.0,Charley Hannah,28.0,LG,16,16.0,260.0,6-5,Alabama,7/26/1955,6,8.0,Tampa Bay Buccaneers / 3rd / 56th pick / 1977,HannCh20,
1983,oakland,87.0,Don Hasselbeck,28.0,TE,14,0.0,245.0,6-7,Colorado,4/1/1955,6,0.0,New England Patriots / 2nd / 52nd pick / 1977,HassDo00,
1983,oakland,27.0,Frank Hawkins,24.0,RB,16,2.0,210.0,5-9,Nevada,7/3/1959,2,5.0,Oakland Raiders / 10th / 276th pick / 1981,HawkFr00,
1983,oakland,37.0,Lester Hayes,28.0,LCB,16,16.0,200.0,6-0,Texas A&M,1/22/1955,6,12.0,Oakland Raiders / 5th / 126th pick / 1977,HayeLe00,
1983,oakland,22.0,Mike Haynes,30.0,DB,5,3.0,192.0,6-2,Arizona St.,7/1/1953,7,1.0,New England Patriots / 1st / 5th pick / 1976,HaynMi01,
1983,oakland,83.0,Ted Hendricks,36.0,LOLB,16,16.0,220.0,6-7,Miami (FL),11/1/1947,14,9.0,Baltimore Colts / 2nd / 33rd pick / 1969,HendTe00,
1983,oakland,48.0,Kenny Hill,25.0,DB,16,0.0,194.0,6-0,Yale,7/25/1958,2,1.0,Oakland Raiders / 8th / 194th pick / 1980,HillKe20,
1983,oakland,11.0,David Humm,31.0,QB,6,0.0,188.0,6-2,Nebraska,4/2/1952,8,0.0,Oakland Raiders / 5th / 128th pick / 1975,HummDa00,
1983,oakland,31.0,Derrick Jensen,27.0,TE,16,0.0,221.0,6-1,Texas-Arlington,4/27/1956,4,0.0,Oakland Raiders / 3rd / 57th pick / 1978,JensDe00,
1983,oakland,64.0,Shelby Jordan,31.0,T,13,0.0,260.0,6-7,Washington (MO),1/23/1952,8,1.0,Houston Oilers / 7th / 157th pick / 1973,JordSh20,
1983,oakland,33.0,Kenny King,26.0,FB,15,15.0,203.0,5-11,Oklahoma,3/7/1957,4,4.0,Houston Oilers / 3rd / 72nd pick / 1979,KingKe00,
1983,oakland,62.0,Reggie Kinlaw,26.0,NT,16,16.0,245.0,6-2,Oklahoma,1/9/1957,4,7.0,Oakland Raiders / 12th / 320th pick / 1979,KinlRe20,
1983,oakland,70.0,Henry Lawrence,32.0,RT,16,16.0,272.0,6-4,Florida A&M,9/26/1951,9,11.0,Oakland Raiders / 1st / 19th pick / 1974,LawrHe00,
1983,oakland,75.0,Howie Long,23.0,LDE,16,16.0,268.0,6-5,Villanova,1/6/1960,2,13.0,Oakland Raiders / 2nd / 48th pick / 1981,LongHo00,
1983,oakland,53.0,Rod Martin,29.0,ROLB,16,16.0,218.0,6-2,USC,4/7/1954,6,14.0,Oakland Raiders / 12th / 317th pick / 1977,MartRo00,
1983,oakland,65.0,Mickey Marvin,28.0,RG,14,14.0,270.0,6-4,Tennessee,10/5/1955,6,7.0,Oakland Raiders / 4th / 112th pick / 1977,MarvMi20,
1983,oakland,26.0,Vann McElroy,23.0,FS,16,16.0,193.0,6-2,Baylor,1/13/1960,1,12.0,Los Angeles Raiders / 3rd / 64th pick / 1982,McElVa00,
1983,oakland,23.0,Odis McKinney,26.0,DB,16,0.0,187.0,6-2,Colorado,5/19/1957,5,1.0,New York Giants / 2nd / 37th pick / 1978,McKiOd20,
1983,oakland,55.0,Matt Millen,25.0,LILB,16,15.0,250.0,6-2,Penn St.,3/12/1958,3,7.0,Oakland Raiders / 2nd / 43rd pick / 1980,MillMa01,
1983,oakland,28.0,Cleo Montgomery,27.0,WR,14,0.0,183.0,5-8,Abilene Christian,7/1/1956,3,0.0,,MontCl20,
1983,oakland,72.0,Don Mosebar,22.0,G,14,0.0,285.0,6-6,USC,9/11/1961,0,1.0,Los Angeles Raiders / 1st / 26th pick / 1983,MoseDo00,
1983,oakland,82.0,Calvin Muhammad,25.0,WR,15,4.0,190.0,5-11,Texas Southern,12/10/1958,1,2.0,Oakland Raiders / 12th / 322nd pick / 1980,MuhaCa00,
1983,oakland,76.0,Ed Muransky,23.0,T,16,0.0,277.0,6-7,Michigan,1/20/1960,1,1.0,Los Angeles Raiders / 4th / 91st pick / 1982,MuraEd20,
1983,oakland,51.0,Bob Nelson,30.0,RILB,16,16.0,232.0,6-4,Nebraska,6/30/1953,7,7.0,Buffalo Bills / 2nd / 42nd pick / 1975,NelsBo20,
1983,oakland,25.0,Irvin Phillips,23.0,DB,5,0.0,192.0,6-1,Arkansas Tech,1/23/1960,2,0.0,San Diego Chargers / 3rd / 77th pick / 1981,PhilIr20,
1983,oakland,71.0,Bill Pickel,24.0,DE,16,1.0,265.0,6-5,Rutgers,11/5/1959,0,2.0,Los Angeles Raiders / 2nd / 54th pick / 1983,PickBi20,
1983,oakland,16.0,Jim Plunkett,36.0,QB,14,13.0,220.0,6-3,Stanford,12/5/1947,12,10.0,New England Patriots / 1st / 1st pick / 1971,PlunJi00,
1983,oakland,34.0,Greg Pruitt,32.0,RB,16,0.0,190.0,5-10,Oklahoma,8/18/1951,10,2.0,Cleveland Browns / 2nd / 30th pick / 1973,PruiGr00,
1983,oakland,84.0,Derrick Ramsey,27.0,TE,2,0.0,230.0,6-4,Kentucky,12/23/1956,5,0.0,Oakland Raiders / 5th / 136th pick / 1978,RamsDe00,
1983,oakland,74.0,Archie Reese,27.0,NT,10,0.0,267.0,6-3,Clemson,2/4/1956,5,1.0,San Francisco 49ers / 5th / 127th pick / 1978,ReesAr20,
1983,oakland,68.0,Johnny Robinson,24.0,NT,4,0.0,260.0,6-2,Louisiana Tech,2/14/1959,2,0.0,Oakland Raiders / 4th / 111th pick / 1981,RobiJo21,
1983,oakland,52.0,Jim Romano,24.0,C,1,0.0,260.0,6-3,Penn St.,9/7/1959,1,0.0,Los Angeles Raiders / 2nd / 37th pick / 1982,RomaJi21,
1983,oakland,58.0,Jack Squirek,24.0,LB,16,1.0,230.0,6-4,Illinois,2/16/1959,1,1.0,Los Angeles Raiders / 2nd / 35th pick / 1982,SquiJa20,
1983,oakland,61.0,Dave Stalls,28.0,NT,6,0.0,250.0,6-5,Northern Colorado,9/19/1955,6,1.0,Dallas Cowboys / 7th / 191st pick / 1977,StalDa20,
1983,oakland,66.0,Steve Sylvester,30.0,G,9,2.0,260.0,6-4,Notre Dame,3/4/1953,8,2.0,Oakland Raiders / 10th / 259th pick / 1975,SylvSt20,
1983,oakland,93.0,Greg Townsend,22.0,DE,16,0.0,264.0,6-3,TCU,11/3/1961,0,2.0,Los Angeles Raiders / 4th / 110th pick / 1983,TownGr00,
1983,oakland,20.0,Ted Watts,25.0,RCB,16,13.0,195.0,6-0,Texas Tech,5/29/1958,2,5.0,Oakland Raiders / 1st / 21st pick / 1981,WattTe20,
1983,oakland,85.0,Dokie Williams,23.0,WR,16,0.0,180.0,5-11,UCLA,8/25/1960,0,2.0,Los Angeles Raiders / 5th / 138th pick / 1983,WillDo00,
1983,oakland,38.0,Chester Willis,25.0,RB,13,0.0,195.0,5-11,Auburn,5/2/1958,2,0.0,Oakland Raiders / 11th / 304th pick / 1981,WillCh00,
1983,oakland,6.0,Marc Wilson,26.0,QB,10,3.0,205.0,6-6,BYU,2/15/1957,3,4.0,Oakland Raiders / 1st / 15th pick / 1980,WilsMa00,
1983,oakland,,Team Total,27.2,,16,,224.0,6-2.3,,,4.6,,,-9999,
2008,pittsburgh,46.0,Patrick Bailey,23.0,LB,12,0.0,235.0,6-4,Duke,11/19/1985,0,1.0,,BailPa99,
2008,pittsburgh,81.0,Dallas Baker,26.0,WR,8,0.0,206.0,6-3,Florida,11/10/1982,0,0.0,Pittsburgh Steelers / 7th / 227th pick / 2007,BakeDa01,
2008,pittsburgh,17.0,Mitch Berger,36.0,P,13,0.0,228.0,6-4,Colorado,6/24/1972,14,1.0,Philadelphia Eagles / 6th / 193rd pick / 1994,BergMi20,
2008,pittsburgh,31.0,Fernando Bryant,31.0,DB,2,0.0,174.0,5-10,Alabama,3/26/1977,9,0.0,Jacksonville Jaguars / 1st / 26th pick / 1999,BryaFe20,
2008,pittsburgh,23.0,Tyrone Carter,32.0,DB,16,2.0,190.0,5-8,Minnesota,3/31/1976,8,3.0,Minnesota Vikings / 4th / 118th pick / 2000,CartTy20,
2008,pittsburgh,25.0,Ryan Clark,29.0,FS,14,14.0,205.0,5-11,LSU,10/12/1979,6,7.0,,ClarRy20,
2008,pittsburgh,74.0,Willie Colon,25.0,RT,16,16.0,315.0,6-3,Hofstra,4/9/1983,2,8.0,Pittsburgh Steelers / 4th / 131st pick / 2006,ColoWi20,
2008,pittsburgh,44.0,Najeh Davenport,29.0,RB,4,0.0,247.0,6-1,Miami (FL),2/8/1979,6,0.0,Green Bay Packers / 4th / 135th pick / 2002,DaveNa00,
2008,pittsburgh,53.0,Bruce Davis,23.0,LB,5,0.0,241.0,6-3,UCLA,9/2/1985,0,0.0,Pittsburgh Steelers / 3rd / 88th pick / 2008,DaviBr99,
2008,pittsburgh,38.0,Carey Davis,27.0,RB,14,3.0,225.0,5-10,Illinois,3/27/1981,4,0.0,,DaviCa00,
2008,pittsburgh,2.0,Dennis Dixon,23.0,QB,1,0.0,195.0,6-3,Oregon,1/11/1985,0,0.0,Pittsburgh Steelers / 5th / 156th pick / 2008,DixoDe00,
2008,pittsburgh,93.0,Nick Eason,28.0,DT,15,0.0,305.0,6-3,Clemson,5/29/1980,4,2.0,Denver Broncos / 4th / 114th pick / 2003,EasoNi20,
2008,pittsburgh,5.0,Paul Ernster,26.0,K,3,0.0,217.0,6-0,Northern Arizona,1/26/1982,3,0.0,Denver Broncos / 7th / 239th pick / 2005,ErnsPa20,
2008,pittsburgh,79.0,Trai Essex,26.0,T,7,0.0,324.0,6-5,Northwestern,12/5/1982,3,1.0,Pittsburgh Steelers / 3rd / 93rd pick / 2005,EsseTr20,
2008,pittsburgh,51.0,James Farrior,33.0,LILB,16,16.0,243.0,6-2,Virginia,1/6/1975,11,16.0,New York Jets / 1st / 8th pick / 1997,FarrJa99,
2008,pittsburgh,50.0,Larry Foote,28.0,RILB,16,16.0,239.0,6-1,Michigan,6/12/1980,6,9.0,Pittsburgh Steelers / 4th / 128th pick / 2002,FootLa20,
2008,pittsburgh,57.0,Keyaron Fox,26.0,LB,13,0.0,235.0,6-3,Georgia Tech,1/24/1982,4,2.0,Kansas City Chiefs / 3rd / 93rd pick / 2004,FoxxKe20,
2008,pittsburgh,54.0,Andre Frazier,26.0,LB,15,0.0,245.0,6-5,Cincinnati,6/29/1982,3,1.0,,FrazAn20,
2008,pittsburgh,22.0,William Gay,23.0,DB,16,4.0,187.0,5-10,Louisville,1/1/1985,1,3.0,Pittsburgh Steelers / 5th / 170th pick / 2007,GayxWi99,
2008,pittsburgh,98.0,Casey Hampton,31.0,NT,13,13.0,325.0,6-1,Texas,9/3/1977,7,7.0,Pittsburgh Steelers / 1st / 19th pick / 2001,HampCa00,
2008,pittsburgh,92.0,James Harrison,30.0,ROLB,15,15.0,242.0,6-0,Kent St.,5/4/1978,6,19.0,,HarrJa23,
2008,pittsburgh,62.0,Justin Hartwig,30.0,C,16,16.0,312.0,6-5,Kansas,11/21/1978,6,8.0,Tennessee Titans / 6th / 187th pick / 2002,HartJu20,
2008,pittsburgh,76.0,Chris Hoke,32.0,DT,16,3.0,305.0,6-2,BYU,4/6/1976,4,3.0,,HokeCh20,
2008,pittsburgh,10.0,Santonio Holmes,24.0,WR,15,15.0,192.0,5-11,Ohio St.,3/3/1984,2,7.0,Pittsburgh Steelers / 1st / 25th pick / 2006,HolmSa00,
2008,pittsburgh,99.0,Brett Keisel,30.0,RDE,10,10.0,285.0,6-5,Snow College (UT)BYU,9/19/1978,6,6.0,Pittsburgh Steelers / 7th / 242nd pick / 2002,KeisBr20,
2008,pittsburgh,68.0,Chris Kemoeatu,25.0,LG,16,16.0,344.0,6-3,Utah,1/4/1983,2,8.0,Pittsburgh Steelers / 6th / 204th pick / 2005,KemoCh20,
2008,pittsburgh,90.0,Travis Kirschke,34.0,DE,16,6.0,298.0,6-3,UCLA,9/6/1974,11,6.0,,KirsTr20,
2008,pittsburgh,4.0,Byron Leftwich,28.0,QB,5,0.0,250.0,6-5,Marshall,1/14/1980,5,1.0,Jacksonville Jaguars / 1st / 7th pick / 2003,LeftBy00,
2008,pittsburgh,30.0,Roy Lewis,23.0,DB,1,0.0,190.0,5-10,Washington,5/19/1985,0,0.0,,LewiRo22,
2008,pittsburgh,37.0,Anthony Madison,27.0,DB,16,0.0,180.0,5-9,Alabama,10/8/1981,2,1.0,,MadiAn20,
2008,pittsburgh,20.0,Bryant McFadden,27.0,RCB,10,8.0,190.0,6-0,Florida St.,11/21/1981,3,5.0,Pittsburgh Steelers / 2nd / 62nd pick / 2005,McFaBr20,
2008,pittsburgh,49.0,Sean McHugh,26.0,FB,15,3.0,265.0,6-5,Penn St.,5/27/1982,4,0.0,Tennessee Titans / 7th / 241st pick / 2004,McHuSe00,
2008,pittsburgh,34.0,Rashard Mendenhall,21.0,RB,4,1.0,210.0,5-11,Illinois,6/19/1987,0,1.0,Pittsburgh Steelers / 1st / 23rd pick / 2008,MendRa00,
2008,pittsburgh,83.0,Heath Miller,26.0,TE,14,14.0,256.0,6-5,Virginia,10/22/1982,3,5.0,Pittsburgh Steelers / 1st / 30th pick / 2005,MillHe00,
2008,pittsburgh,21.0,Mewelde Moore,26.0,RB,16,4.0,209.0,5-11,Tulane,7/24/1982,4,7.0,Minnesota Vikings / 4th / 119th pick / 2004,MoorMe00,
2008,pittsburgh,39.0,Willie Parker,28.0,RB,11,11.0,212.0,5-10,North Carolina,11/11/1980,4,5.0,,ParkWi00,
2008,pittsburgh,65.0,Jeremy Parquet,26.0,T,2,0.0,335.0,6-7,Southern Miss,4/11/1982,0,0.0,,ParqJe20,
2008,pittsburgh,71.0,Scott Paxson,25.0,DT,1,0.0,292.0,6-4,Penn St.,2/3/1983,0,0.0,,PaxsSc20,
2008,pittsburgh,43.0,Troy Polamalu,27.0,SS,16,16.0,207.0,5-10,USC,4/19/1981,5,17.0,Pittsburgh Steelers / 1st / 16th pick / 2003,PolaTr99,
2008,pittsburgh,3.0,Jeff Reed,29.0,K,16,0.0,225.0,5-11,North Carolina,4/9/1979,6,3.0,,reedxjef01,
2008,pittsburgh,61.0,Jared Retkofsky,25.0,LS,9,0.0,260.0,6-5,TCU,3/16/1983,0,1.0,,RetkJa00,
2008,pittsburgh,7.0,Ben Roethlisberger,26.0,QB,16,16.0,240.0,6-5,Miami (OH),3/2/1982,4,11.0,Pittsburgh Steelers / 1st / 11th pick / 2004,RoetBe00,
2008,pittsburgh,96.0,Orpheus Roye,35.0,DE,6,0.0,315.0,6-4,Florida St.,1/21/1973,12,1.0,Pittsburgh Steelers / 6th / 200th pick / 1996,RoyeOr20,
2008,pittsburgh,33.0,Gary Russell,22.0,RB,12,0.0,205.0,5-10,Minnesota,9/8/1986,1,1.0,,RussGa00,
2008,pittsburgh,73.0,Kendall Simmons,29.0,G,4,4.0,315.0,6-3,Auburn,3/11/1979,6,2.0,Pittsburgh Steelers / 1st / 30th pick / 2002,SimmKe20,
2008,pittsburgh,91.0,Aaron Smith,32.0,LDE,16,16.0,298.0,6-5,Northern Colorado,4/19/1976,9,10.0,Pittsburgh Steelers / 4th / 109th pick / 1999,SmitAa99,
2008,pittsburgh,27.0,Anthony Smith,25.0,DB,14,0.0,200.0,6-0,Syracuse,9/20/1983,2,1.0,Pittsburgh Steelers / 3rd / 83rd pick / 2006,SmitAn21,
2008,pittsburgh,77.0,Marvel Smith,30.0,LT,5,5.0,321.0,6-5,Arizona St.,8/6/1978,8,2.0,Pittsburgh Steelers / 2nd / 38th pick / 2000,SmitMa55,
2008,pittsburgh,89.0,Matt Spaeth,25.0,TE,16,13.0,270.0,6-7,Minnesota,11/24/1983,1,1.0,Pittsburgh Steelers / 3rd / 77th pick / 2007,SpaeMa00,
2008,pittsburgh,72.0,Darnell Stapleton,23.0,RG,14,12.0,285.0,6-3,Rutgers,9/21/1985,0,6.0,,StapDa20,
2008,pittsburgh,78.0,Max Starks,26.0,LT,16,11.0,345.0,6-8,Florida,1/10/1982,4,6.0,Pittsburgh Steelers / 3rd / 75th pick / 2004,StarMa21,
2008,pittsburgh,14.0,Limas Sweed,24.0,WR,11,0.0,220.0,6-5,Texas,12/25/1984,0,1.0,Pittsburgh Steelers / 2nd / 53rd pick / 2008,SweeLi00,
2008,pittsburgh,24.0,Ike Taylor,28.0,LCB,16,16.0,195.0,6-2,Louisiana,5/5/1980,5,8.0,Pittsburgh Steelers / 4th / 125th pick / 2003,TaylIk20,
2008,pittsburgh,94.0,Lawrence Timmons,22.0,LB,16,2.0,234.0,6-1,Florida St.,5/14/1986,1,4.0,Pittsburgh Steelers / 1st / 15th pick / 2007,TimmLa99,
2008,pittsburgh,26.0,Deshea Townsend,33.0,DB,12,4.0,190.0,5-10,Alabama,9/8/1975,10,4.0,Pittsburgh Steelers / 4th / 117th pick / 1998,TownDe20,
2008,pittsburgh,86.0,Hines Ward,32.0,WR,16,15.0,205.0,6-0,Georgia,3/8/1976,10,9.0,Pittsburgh Steelers / 3rd / 92nd pick / 1998,WardHi00,
2008,pittsburgh,60.0,Greg Warren,27.0,C,7,0.0,252.0,6-3,North Carolina,10/18/1981,3,1.0,,WarrGr20,
2008,pittsburgh,85.0,Nate Washington,25.0,WR,16,1.0,183.0,6-1,Tiffin,8/28/1983,3,6.0,,WashNa00,
2008,pittsburgh,56.0,LaMarr Woodley,24.0,LOLB,15,15.0,266.0,6-2,Michigan,11/3/1984,1,11.0,Pittsburgh Steelers / 2nd / 46th pick / 2007,WoodLa99,
2008,pittsburgh,95.0,Donovan Woods,23.0,LB,5,0.0,230.0,6-2,Oklahoma St.,7/27/1985,0,0.0,,WoodDo21,
2008,pittsburgh,,Team Total,27.2,,16,,246.8,6-2.0,,,4.1,,,-9999,
2001,newengland,29.0,Hakim Akbar,21.0,LB,6,0.0,222.0,6-0,Washington,8/11/1980,0,1.0,New England Patriots / 5th / 163rd pick / 2001,AkbaHa20,
2001,newengland,63.0,Joe Andruzzi,26.0,RG,16,16.0,315.0,6-3,Southern Connecticut St.,8/23/1975,3,9.0,,AndrJo21,
